id,現鈔買入,現鈔賣出,即期買入,即期賣出
193,30.05,30.72,30.4,30.5
193,30.025,30.695,30.375,30.475
194,29.58,30.25,29.93,30.03
194,29.5,30.17,29.85,29.95
194,29.32,29.99,29.67,29.77
194,29.295,29.965,29.645,29.745
195,29.08,29.75,29.43,29.53
195,29.08,29.75,29.43,29.53
195,29.09,29.76,29.44,29.54
195,29.08,29.75,29.43,29.53
196,27.425,28.095,27.775,27.875
196,27.435,28.105,27.785,27.885
196,27.375,28.045,27.725,27.825
196,27.41,28.08,27.76,27.86
197,30.98,31.65,31.33,31.43
197,31.485,32.155,31.835,31.935
197,31.475,32.145,31.825,31.925
197,31.665,32.335,32.015,32.115
198,28.12,28.79,28.47,28.57
198,28.09,28.76,28.44,28.54
198,28.06,28.73,28.41,28.51
198,28.05,28.72,28.4,28.5
199,28.03,28.7,28.38,28.48
199,28.02,28.69,28.37,28.47
199,28.01,28.68,28.36,28.46
199,28.09,28.76,28.44,28.54
200,29.665,30.335,30.015,30.115
200,29.665,30.335,30.015,30.115
200,29.625,30.295,29.975,30.075
200,29.635,30.305,29.985,30.085
201,30.105,30.775,30.455,30.555
201,30.17,30.84,30.52,30.62
201,30.17,30.84,30.52,30.62
201,30.175,30.845,30.525,30.625
202,29.07,29.74,29.42,29.52
202,29.08,29.75,29.43,29.53
202,29.09,29.76,29.44,29.54
202,29.08,29.75,29.43,29.53
203,30.96,31.63,31.31,31.41
203,30.965,31.635,31.315,31.415
203,30.9,31.57,31.25,31.35
203,30.735,31.405,31.085,31.185
204,28.05,28.72,28.4,28.5
204,28.05,28.72,28.4,28.5
204,28.03,28.7,28.38,28.48
204,28.02,28.69,28.37,28.47
205,30.9,31.57,31.25,31.35
205,30.735,31.405,31.085,31.185
205,30.69,31.36,31.04,31.14
205,30.49,31.16,30.84,30.94
206,30.66,31.33,31.01,31.11
206,30.585,31.255,30.935,31.035
206,30.645,31.315,30.995,31.095
206,30.485,31.155,30.835,30.935
207,29.26,29.93,29.61,29.71
207,29.27,29.94,29.62,29.72
207,29.24,29.91,29.59,29.69
207,29.355,30.025,29.705,29.805
208,27.6,28.27,27.95,28.05
208,27.65,28.32,28.0,28.1
208,27.66,28.33,28.01,28.11
208,27.62,28.29,27.97,28.07
209,27.295,27.965,27.645,27.745
209,27.305,27.975,27.655,27.755
209,27.305,27.975,27.655,27.755
209,27.26,27.93,27.61,27.71
210,28.05,28.72,28.4,28.5
210,27.915,28.585,28.265,28.365
210,27.88,28.55,28.23,28.33
210,27.865,28.535,28.215,28.315
211,30.055,30.725,30.405,30.505
211,30.055,30.725,30.405,30.505
211,29.975,30.645,30.325,30.425
211,29.97,30.64,30.32,30.42
212,27.485,28.155,27.835,27.935
212,27.47,28.14,27.82,27.92
212,27.44,28.11,27.79,27.89
212,27.42,28.09,27.77,27.87
213,27.46,28.13,27.81,27.91
213,27.485,28.155,27.835,27.935
213,27.505,28.175,27.855,27.955
213,27.515,28.185,27.865,27.965
214,30.26,30.93,30.61,30.71
214,30.335,31.005,30.685,30.785
214,30.35,31.02,30.7,30.8
214,30.245,30.915,30.595,30.695
215,30.055,30.725,30.405,30.505
215,30.115,30.785,30.465,30.565
215,30.29,30.96,30.64,30.74
215,30.315,30.985,30.665,30.765
216,28.795,29.465,29.145,29.245
216,28.72,29.39,29.07,29.17
216,28.595,29.265,28.945,29.045
216,28.675,29.345,29.025,29.125
217,30.53,31.2,30.88,30.98
217,30.355,31.025,30.705,30.805
217,30.315,30.985,30.665,30.765
217,30.185,30.855,30.535,30.635
218,29.59,30.26,29.94,30.04
218,29.68,30.35,30.03,30.13
218,29.585,30.255,29.935,30.035
218,29.52,30.19,29.87,29.97
219,29.58,30.25,29.93,30.03
219,29.54,30.21,29.89,29.99
219,29.53,30.2,29.88,29.98
219,29.535,30.205,29.885,29.985
220,28.72,29.39,29.07,29.17
220,28.595,29.265,28.945,29.045
220,28.675,29.345,29.025,29.125
220,28.75,29.42,29.1,29.2
221,30.64,31.31,30.99,31.09
221,30.62,31.29,30.97,31.07
221,30.615,31.285,30.965,31.065
221,30.62,31.29,30.97,31.07
222,27.805,28.475,28.155,28.255
222,27.905,28.575,28.255,28.355
222,27.96,28.63,28.31,28.41
222,27.87,28.54,28.22,28.32
223,30.04,30.71,30.39,30.49
223,30.12,30.79,30.47,30.57
223,30.05,30.72,30.4,30.5
223,30.055,30.725,30.405,30.505
224,27.395,28.065,27.745,27.845
224,27.37,28.04,27.72,27.82
224,27.315,27.985,27.665,27.765
224,27.325,27.995,27.675,27.775
225,30.345,31.015,30.695,30.795
225,30.32,30.99,30.67,30.77
225,30.355,31.025,30.705,30.805
225,30.305,30.975,30.655,30.755
226,27.96,28.63,28.31,28.41
226,27.95,28.62,28.3,28.4
226,27.99,28.66,28.34,28.44
226,28.05,28.72,28.4,28.5
227,30.615,31.285,30.965,31.065
227,30.56,31.23,30.91,31.01
227,30.595,31.265,30.945,31.045
227,30.575,31.245,30.925,31.025
228,30.315,30.985,30.665,30.765
228,30.31,30.98,30.66,30.76
228,30.3,30.97,30.65,30.75
228,30.345,31.015,30.695,30.795
229,28.11,28.78,28.46,28.56
229,28.13,28.8,28.48,28.58
229,28.12,28.79,28.47,28.57
229,28.09,28.76,28.44,28.54
230,27.28,27.95,27.63,27.73
230,27.26,27.93,27.61,27.71
230,27.285,27.955,27.635,27.735
230,27.24,27.91,27.59,27.69
231,29.19,29.86,29.54,29.64
231,29.23,29.9,29.58,29.68
231,29.18,29.85,29.53,29.63
231,29.22,29.89,29.57,29.67
232,28.49,29.16,28.84,28.94
232,28.48,29.15,28.83,28.93
232,28.47,29.14,28.82,28.92
232,28.44,29.11,28.79,28.89
233,27.39,28.06,27.74,27.84
233,27.4,28.07,27.75,27.85
233,27.38,28.05,27.73,27.83
233,27.385,28.055,27.735,27.835
234,30.26,30.93,30.61,30.71
234,30.31,30.98,30.66,30.76
234,30.27,30.94,30.62,30.72
234,30.2,30.87,30.55,30.65
235,29.495,30.165,29.845,29.945
235,29.505,30.175,29.855,29.955
235,29.52,30.19,29.87,29.97
235,29.55,30.22,29.9,30.0
236,31.665,32.335,32.015,32.115
236,31.69,32.36,32.04,32.14
236,31.79,32.46,32.14,32.24
236,31.845,32.515,32.195,32.295
237,29.31,29.98,29.66,29.76
237,29.34,30.01,29.69,29.79
237,29.325,29.995,29.675,29.775
237,29.335,30.005,29.685,29.785
238,31.795,32.465,32.145,32.245
238,31.71,32.38,32.06,32.16
238,31.625,32.295,31.975,32.075
238,31.6,32.27,31.95,32.05
239,30.075,30.745,30.425,30.525
239,30.07,30.74,30.42,30.52
239,30.08,30.75,30.43,30.53
239,30.085,30.755,30.435,30.535
240,30.1,30.77,30.45,30.55
240,30.09,30.76,30.44,30.54
240,30.1,30.77,30.45,30.55
240,30.11,30.78,30.46,30.56
241,27.26,27.93,27.61,27.71
241,27.285,27.955,27.635,27.735
241,27.31,27.98,27.66,27.76
241,27.335,28.005,27.685,27.785
242,29.825,30.495,30.175,30.275
242,29.805,30.475,30.155,30.255
242,29.815,30.485,30.165,30.265
242,29.865,30.535,30.215,30.315
243,29.65,30.32,30.0,30.1
243,29.68,30.35,30.03,30.13
243,29.64,30.31,29.99,30.09
243,29.69,30.36,30.04,30.14
244,30.185,30.855,30.535,30.635
244,30.22,30.89,30.57,30.67
244,30.49,31.16,30.84,30.94
244,30.54,31.21,30.89,30.99
245,27.98,28.65,28.33,28.43
245,27.98,28.65,28.33,28.43
245,28.0,28.67,28.35,28.45
245,28.08,28.75,28.43,28.53
246,30.405,31.075,30.755,30.855
246,30.35,31.02,30.7,30.8
246,30.33,31.0,30.68,30.78
246,30.325,30.995,30.675,30.775
247,29.94,30.61,30.29,30.39
247,30.04,30.71,30.39,30.49
247,29.995,30.665,30.345,30.445
247,29.84,30.51,30.19,30.29
248,29.11,29.78,29.46,29.56
248,29.12,29.79,29.47,29.57
248,29.1,29.77,29.45,29.55
248,29.09,29.76,29.44,29.54
249,28.36,29.03,28.71,28.81
249,28.3,28.97,28.65,28.75
249,28.225,28.895,28.575,28.675
249,28.16,28.83,28.51,28.61
250,31.485,32.155,31.835,31.935
250,31.48,32.15,31.83,31.93
250,31.45,32.12,31.8,31.9
250,31.385,32.055,31.735,31.835
251,30.355,31.025,30.705,30.805
251,30.305,30.975,30.655,30.755
251,30.325,30.995,30.675,30.775
251,30.29,30.96,30.64,30.74
252,29.485,30.155,29.835,29.935
252,29.455,30.125,29.805,29.905
252,29.495,30.165,29.845,29.945
252,29.42,30.09,29.77,29.87
253,28.84,29.51,29.19,29.29
253,28.84,29.51,29.19,29.29
253,28.88,29.55,29.23,29.33
253,28.78,29.45,29.13,29.23
254,29.35,30.02,29.7,29.8
254,29.365,30.035,29.715,29.815
254,29.32,29.99,29.67,29.77
254,29.27,29.94,29.62,29.72
255,29.08,29.75,29.43,29.53
255,29.08,29.75,29.43,29.53
255,29.08,29.75,29.43,29.53
255,29.08,29.75,29.43,29.53
256,31.75,32.42,32.1,32.2
256,31.685,32.355,32.035,32.135
256,31.82,32.49,32.17,32.27
256,31.925,32.595,32.275,32.375
257,29.62,30.29,29.97,30.07
257,29.68,30.35,30.03,30.13
257,29.715,30.385,30.065,30.165
257,29.69,30.36,30.04,30.14
258,29.835,30.505,30.185,30.285
258,29.74,30.41,30.09,30.19
258,29.665,30.335,30.015,30.115
258,29.655,30.325,30.005,30.105
259,31.835,32.505,32.185,32.285
259,31.795,32.465,32.145,32.245
259,31.71,32.38,32.06,32.16
259,31.625,32.295,31.975,32.075
260,31.125,31.795,31.475,31.575
260,31.17,31.84,31.52,31.62
260,31.35,32.02,31.7,31.8
260,31.475,32.145,31.825,31.925
261,29.11,29.78,29.46,29.56
261,29.005,29.675,29.355,29.455
261,28.98,29.65,29.33,29.43
261,28.87,29.54,29.22,29.32
262,30.275,30.945,30.625,30.725
262,30.235,30.905,30.585,30.685
262,30.27,30.94,30.62,30.72
262,30.345,31.015,30.695,30.795
263,31.6,32.27,31.95,32.05
263,31.495,32.165,31.845,31.945
263,31.495,32.165,31.845,31.945
263,31.445,32.115,31.795,31.895
264,28.03,28.7,28.38,28.48
264,28.02,28.69,28.37,28.47
264,28.02,28.69,28.37,28.47
264,28.085,28.755,28.435,28.535
265,30.375,31.045,30.725,30.825
265,30.34,31.01,30.69,30.79
265,30.305,30.975,30.655,30.755
265,30.32,30.99,30.67,30.77
266,29.975,30.645,30.325,30.425
266,29.995,30.665,30.345,30.445
266,29.945,30.615,30.295,30.395
266,29.985,30.655,30.335,30.435
267,28.46,29.13,28.81,28.91
267,28.5,29.17,28.85,28.95
267,28.52,29.19,28.87,28.97
267,28.55,29.22,28.9,29.0
268,30.31,30.98,30.66,30.76
268,30.315,30.985,30.665,30.765
268,30.275,30.945,30.625,30.725
268,30.31,30.98,30.66,30.76
269,30.0,30.67,30.35,30.45
269,29.82,30.49,30.17,30.27
269,29.8,30.47,30.15,30.25
269,29.87,30.54,30.22,30.32
270,28.085,28.755,28.435,28.535
270,28.125,28.795,28.475,28.575
270,28.135,28.805,28.485,28.585
270,28.11,28.78,28.46,28.56
271,31.27,31.94,31.62,31.72
271,31.125,31.795,31.475,31.575
271,31.17,31.84,31.52,31.62
271,31.35,32.02,31.7,31.8
272,30.315,30.985,30.665,30.765
272,30.185,30.855,30.535,30.635
272,30.13,30.8,30.48,30.58
272,30.035,30.705,30.385,30.485
273,27.905,28.575,28.255,28.355
273,27.96,28.63,28.31,28.41
273,27.87,28.54,28.22,28.32
273,27.85,28.52,28.2,28.3
274,29.805,30.475,30.155,30.255
274,29.7,30.37,30.05,30.15
274,29.625,30.295,29.975,30.075
274,29.6,30.27,29.95,30.05
275,29.665,30.335,30.015,30.115
275,29.685,30.355,30.035,30.135
275,29.715,30.385,30.065,30.165
275,29.695,30.365,30.045,30.145
276,27.88,28.55,28.23,28.33
276,27.865,28.535,28.215,28.315
276,27.83,28.5,28.18,28.28
276,27.77,28.44,28.12,28.22
277,27.41,28.08,27.76,27.86
277,27.39,28.06,27.74,27.84
277,27.38,28.05,27.73,27.83
277,27.435,28.105,27.785,27.885
278,29.275,29.945,29.625,29.725
278,29.26,29.93,29.61,29.71
278,29.27,29.94,29.62,29.72
278,29.24,29.91,29.59,29.69
279,27.45,28.12,27.8,27.9
279,27.445,28.115,27.795,27.895
279,27.445,28.115,27.795,27.895
279,27.41,28.08,27.76,27.86
280,29.635,30.305,29.985,30.085
280,29.665,30.335,30.015,30.115
280,29.665,30.335,30.015,30.115
280,29.625,30.295,29.975,30.075
281,28.44,29.11,28.79,28.89
281,28.58,29.25,28.93,29.03
281,28.49,29.16,28.84,28.94
281,28.48,29.15,28.83,28.93
282,27.485,28.155,27.835,27.935
282,27.505,28.175,27.855,27.955
282,27.515,28.185,27.865,27.965
282,27.525,28.195,27.875,27.975
283,28.53,29.2,28.88,28.98
283,28.53,29.2,28.88,28.98
283,28.53,29.2,28.88,28.98
283,28.59,29.26,28.94,29.04
284,27.43,28.1,27.78,27.88
284,27.43,28.1,27.78,27.88
284,27.425,28.095,27.775,27.875
284,27.4,28.07,27.75,27.85
285,30.22,30.89,30.57,30.67
285,30.21,30.88,30.56,30.66
285,30.16,30.83,30.51,30.61
285,30.125,30.795,30.475,30.575
286,29.32,29.99,29.67,29.77
286,29.27,29.94,29.62,29.72
286,29.25,29.92,29.6,29.7
286,29.21,29.88,29.56,29.66
287,27.52,28.19,27.87,27.97
287,27.52,28.19,27.87,27.97
287,27.415,28.085,27.765,27.865
287,27.49,28.16,27.84,27.94
288,27.23,27.9,27.58,27.68
288,27.23,27.9,27.58,27.68
288,27.285,27.955,27.635,27.735
288,27.32,27.99,27.67,27.77
289,29.86,30.53,30.21,30.31
289,29.825,30.495,30.175,30.275
289,29.805,30.475,30.155,30.255
289,29.815,30.485,30.165,30.265
290,30.07,30.74,30.42,30.52
290,30.08,30.75,30.43,30.53
290,30.085,30.755,30.435,30.535
290,30.07,30.74,30.42,30.52
291,29.135,29.805,29.485,29.585
291,29.16,29.83,29.51,29.61
291,29.16,29.83,29.51,29.61
291,29.15,29.82,29.5,29.6
292,27.44,28.11,27.79,27.89
292,27.42,28.09,27.77,27.87
292,27.42,28.09,27.77,27.87
292,27.43,28.1,27.78,27.88
293,30.31,30.98,30.66,30.76
293,30.325,30.995,30.675,30.775
293,30.315,30.985,30.665,30.765
293,30.295,30.965,30.645,30.745
294,29.1,29.77,29.45,29.55
294,29.12,29.79,29.47,29.57
294,29.11,29.78,29.46,29.56
294,29.12,29.79,29.47,29.57
295,29.08,29.75,29.43,29.53
295,29.09,29.76,29.44,29.54
295,29.08,29.75,29.43,29.53
295,29.09,29.76,29.44,29.54
296,29.495,30.165,29.845,29.945
296,29.54,30.21,29.89,29.99
296,29.61,30.28,29.96,30.06
296,29.565,30.235,29.915,30.015
297,29.765,30.435,30.115,30.215
297,29.74,30.41,30.09,30.19
297,29.68,30.35,30.03,30.13
297,29.66,30.33,30.01,30.11
298,27.595,28.265,27.945,28.045
298,27.555,28.225,27.905,28.005
298,27.525,28.195,27.875,27.975
298,27.38,28.05,27.73,27.83
299,27.415,28.085,27.765,27.865
299,27.52,28.19,27.87,27.97
299,27.515,28.185,27.865,27.965
299,27.56,28.23,27.91,28.01
300,29.305,29.975,29.655,29.755
300,29.315,29.985,29.665,29.765
300,29.41,30.08,29.76,29.86
300,29.405,30.075,29.755,29.855
301,28.215,28.885,28.565,28.665
301,28.12,28.79,28.47,28.57
301,27.99,28.66,28.34,28.44
301,27.925,28.595,28.275,28.375
302,30.31,30.98,30.66,30.76
302,30.27,30.94,30.62,30.72
302,30.2,30.87,30.55,30.65
302,30.435,31.105,30.785,30.885
303,30.115,30.785,30.465,30.565
303,30.29,30.96,30.64,30.74
303,30.315,30.985,30.665,30.765
303,30.31,30.98,30.66,30.76
304,30.915,31.585,31.265,31.365
304,30.985,31.655,31.335,31.435
304,30.935,31.605,31.285,31.385
304,30.83,31.5,31.18,31.28
305,29.075,29.745,29.425,29.525
305,29.08,29.75,29.43,29.53
305,29.08,29.75,29.43,29.53
305,29.08,29.75,29.43,29.53
306,28.98,29.65,29.33,29.43
306,28.87,29.54,29.22,29.32
306,28.645,29.315,28.995,29.095
306,28.71,29.38,29.06,29.16
307,30.13,30.8,30.48,30.58
307,30.035,30.705,30.385,30.485
307,30.065,30.735,30.415,30.515
307,30.0,30.67,30.35,30.45
308,30.435,31.105,30.785,30.885
308,30.425,31.095,30.775,30.875
308,30.485,31.155,30.835,30.935
308,30.54,31.21,30.89,30.99
309,28.47,29.14,28.82,28.92
309,28.44,29.11,28.79,28.89
309,28.47,29.14,28.82,28.92
309,28.49,29.16,28.84,28.94
310,29.08,29.75,29.43,29.53
310,29.08,29.75,29.43,29.53
310,29.12,29.79,29.47,29.57
310,29.105,29.775,29.455,29.555
311,28.39,29.06,28.74,28.84
311,28.39,29.06,28.74,28.84
311,28.4,29.07,28.75,28.85
311,28.41,29.08,28.76,28.86
312,30.3,30.97,30.65,30.75
312,30.315,30.985,30.665,30.765
312,30.31,30.98,30.66,30.76
312,30.3,30.97,30.65,30.75
313,31.34,32.01,31.69,31.79
313,31.41,32.08,31.76,31.86
313,31.27,31.94,31.62,31.72
313,31.29,31.96,31.64,31.74
314,30.645,31.315,30.995,31.095
314,30.485,31.155,30.835,30.935
314,30.67,31.34,31.02,31.12
314,30.83,31.5,31.18,31.28
315,29.815,30.485,30.165,30.265
315,29.865,30.535,30.215,30.315
315,29.895,30.565,30.245,30.345
315,29.895,30.565,30.245,30.345
316,28.58,29.25,28.93,29.03
316,28.49,29.16,28.84,28.94
316,28.48,29.15,28.83,28.93
316,28.49,29.16,28.84,28.94
317,27.56,28.23,27.91,28.01
317,27.485,28.155,27.835,27.935
317,27.455,28.125,27.805,27.905
317,27.46,28.13,27.81,27.91
318,30.275,30.945,30.625,30.725
318,30.365,31.035,30.715,30.815
318,30.415,31.085,30.765,30.865
318,30.405,31.075,30.755,30.855
319,28.4,29.07,28.75,28.85
319,28.41,29.08,28.76,28.86
319,28.39,29.06,28.74,28.84
319,28.39,29.06,28.74,28.84
320,29.75,30.42,30.1,30.2
320,29.75,30.42,30.1,30.2
320,29.775,30.445,30.125,30.225
320,29.755,30.425,30.105,30.205
321,29.08,29.75,29.43,29.53
321,29.08,29.75,29.43,29.53
321,29.1,29.77,29.45,29.55
321,29.12,29.79,29.47,29.57
322,27.56,28.23,27.91,28.01
322,27.53,28.2,27.88,27.98
322,27.6,28.27,27.95,28.05
322,27.65,28.32,28.0,28.1
323,30.74,31.41,31.09,31.19
323,30.67,31.34,31.02,31.12
323,30.67,31.34,31.02,31.12
323,30.625,31.295,30.975,31.075
324,29.87,30.54,30.22,30.32
324,29.805,30.475,30.155,30.255
324,29.7,30.37,30.05,30.15
324,29.625,30.295,29.975,30.075
325,28.0,28.67,28.35,28.45
325,27.96,28.63,28.31,28.41
325,27.99,28.66,28.34,28.44
325,27.96,28.63,28.31,28.41
326,30.655,31.325,31.005,31.105
326,30.635,31.305,30.985,31.085
326,30.64,31.31,30.99,31.09
326,30.62,31.29,30.97,31.07
327,27.305,27.975,27.655,27.755
327,27.34,28.01,27.69,27.79
327,27.375,28.045,27.725,27.825
327,27.34,28.01,27.69,27.79
328,28.055,28.725,28.405,28.505
328,28.03,28.7,28.38,28.48
328,28.02,28.69,28.37,28.47
328,28.02,28.69,28.37,28.47
329,27.74,28.41,28.09,28.19
329,27.72,28.39,28.07,28.17
329,27.785,28.455,28.135,28.235
329,27.93,28.6,28.28,28.38
330,27.285,27.955,27.635,27.735
330,27.32,27.99,27.67,27.77
330,27.335,28.005,27.685,27.785
330,27.35,28.02,27.7,27.8
331,27.52,28.19,27.87,27.97
331,27.515,28.185,27.865,27.965
331,27.56,28.23,27.91,28.01
331,27.53,28.2,27.88,27.98
332,27.535,28.205,27.885,27.985
332,27.55,28.22,27.9,28.0
332,27.53,28.2,27.88,27.98
332,27.53,28.2,27.88,27.98
333,27.4,28.07,27.75,27.85
333,27.41,28.08,27.76,27.86
333,27.395,28.065,27.745,27.845
333,27.33,28.0,27.68,27.78
334,31.53,32.2,31.88,31.98
334,31.4,32.07,31.75,31.85
334,31.365,32.035,31.715,31.815
334,31.34,32.01,31.69,31.79
335,28.41,29.08,28.76,28.86
335,28.39,29.06,28.74,28.84
335,28.39,29.06,28.74,28.84
335,28.4,29.07,28.75,28.85
336,27.335,28.005,27.685,27.785
336,27.35,28.02,27.7,27.8
336,27.395,28.065,27.745,27.845
336,27.52,28.19,27.87,27.97
337,29.945,30.615,30.295,30.395
337,29.965,30.635,30.315,30.415
337,30.125,30.795,30.475,30.575
337,30.15,30.82,30.5,30.6
338,29.09,29.76,29.44,29.54
338,29.08,29.75,29.43,29.53
338,29.09,29.76,29.44,29.54
338,29.11,29.78,29.46,29.56
339,29.45,30.12,29.8,29.9
339,29.34,30.01,29.69,29.79
339,29.51,30.18,29.86,29.96
339,29.585,30.255,29.935,30.035
340,30.625,31.295,30.975,31.075
340,30.61,31.28,30.96,31.06
340,30.51,31.18,30.86,30.96
340,30.495,31.165,30.845,30.945
341,29.15,29.82,29.5,29.6
341,29.13,29.8,29.48,29.58
341,29.17,29.84,29.52,29.62
341,29.16,29.83,29.51,29.61
342,29.515,30.185,29.865,29.965
342,29.575,30.245,29.925,30.025
342,29.5,30.17,29.85,29.95
342,29.495,30.165,29.845,29.945
343,29.38,30.05,29.73,29.83
343,29.39,30.06,29.74,29.84
343,29.31,29.98,29.66,29.76
343,29.34,30.01,29.69,29.79
344,27.41,28.08,27.76,27.86
344,27.425,28.095,27.775,27.875
344,27.435,28.105,27.785,27.885
344,27.375,28.045,27.725,27.825
345,29.11,29.78,29.46,29.56
345,28.99,29.66,29.34,29.44
345,28.91,29.58,29.26,29.36
345,28.96,29.63,29.31,29.41
346,29.555,30.225,29.905,30.005
346,29.525,30.195,29.875,29.975
346,29.62,30.29,29.97,30.07
346,29.62,30.29,29.97,30.07
347,30.395,31.065,30.745,30.845
347,30.35,31.02,30.7,30.8
347,30.28,30.95,30.63,30.73
347,30.275,30.945,30.625,30.725
348,28.525,29.195,28.875,28.975
348,28.52,29.19,28.87,28.97
348,28.49,29.16,28.84,28.94
348,28.48,29.15,28.83,28.93
349,27.73,28.4,28.08,28.18
349,27.745,28.415,28.095,28.195
349,27.635,28.305,27.985,28.085
349,27.545,28.215,27.895,27.995
350,30.96,31.63,31.31,31.41
350,30.835,31.505,31.185,31.285
350,30.67,31.34,31.02,31.12
350,30.66,31.33,31.01,31.11
351,29.495,30.165,29.845,29.945
351,29.495,30.165,29.845,29.945
351,29.505,30.175,29.855,29.955
351,29.52,30.19,29.87,29.97
352,31.565,32.235,31.915,32.015
352,31.495,32.165,31.845,31.945
352,31.48,32.15,31.83,31.93
352,31.46,32.13,31.81,31.91
353,29.91,30.58,30.26,30.36
353,29.95,30.62,30.3,30.4
353,30.075,30.745,30.425,30.525
353,30.07,30.74,30.42,30.52
354,27.57,28.24,27.92,28.02
354,27.56,28.23,27.91,28.01
354,27.535,28.205,27.885,27.985
354,27.55,28.22,27.9,28.0
355,30.08,30.75,30.43,30.53
355,30.0,30.67,30.35,30.45
355,30.105,30.775,30.455,30.555
355,30.02,30.69,30.37,30.47
356,29.09,29.76,29.44,29.54
356,29.09,29.76,29.44,29.54
356,29.08,29.75,29.43,29.53
356,29.09,29.76,29.44,29.54
357,31.815,32.485,32.165,32.265
357,31.75,32.42,32.1,32.2
357,31.685,32.355,32.035,32.135
357,31.82,32.49,32.17,32.27
358,27.55,28.22,27.9,28.0
358,27.69,28.36,28.04,28.14
358,27.715,28.385,28.065,28.165
358,27.74,28.41,28.09,28.19
359,29.75,30.42,30.1,30.2
359,29.775,30.445,30.125,30.225
359,29.755,30.425,30.105,30.205
359,29.82,30.49,30.17,30.27
360,28.96,29.63,29.31,29.41
360,28.86,29.53,29.21,29.31
360,28.805,29.475,29.155,29.255
360,28.85,29.52,29.2,29.3
361,30.745,31.415,31.095,31.195
361,30.685,31.355,31.035,31.135
361,30.675,31.345,31.025,31.125
361,30.69,31.36,31.04,31.14
362,28.135,28.805,28.485,28.585
362,28.11,28.78,28.46,28.56
362,28.135,28.805,28.485,28.585
362,28.205,28.875,28.555,28.655
363,30.31,30.98,30.66,30.76
363,30.31,30.98,30.66,30.76
363,30.295,30.965,30.645,30.745
363,30.31,30.98,30.66,30.76
364,27.42,28.09,27.77,27.87
364,27.41,28.08,27.76,27.86
364,27.365,28.035,27.715,27.815
364,27.415,28.085,27.765,27.865
365,28.11,28.78,28.46,28.56
365,28.135,28.805,28.485,28.585
365,28.205,28.875,28.555,28.655
365,28.21,28.88,28.56,28.66
366,29.985,30.655,30.335,30.435
366,30.07,30.74,30.42,30.52
366,30.04,30.71,30.39,30.49
366,30.1,30.77,30.45,30.55
367,27.445,28.115,27.795,27.895
367,27.41,28.08,27.76,27.86
367,27.42,28.09,27.77,27.87
367,27.41,28.08,27.76,27.86
368,28.16,28.83,28.51,28.61
368,28.375,29.045,28.725,28.825
368,28.36,29.03,28.71,28.81
368,28.215,28.885,28.565,28.665
369,27.495,28.165,27.845,27.945
369,27.48,28.15,27.83,27.93
369,27.585,28.255,27.935,28.035
369,27.595,28.265,27.945,28.045
370,29.385,30.055,29.735,29.835
370,29.39,30.06,29.74,29.84
370,29.41,30.08,29.76,29.86
370,29.375,30.045,29.725,29.825
371,28.06,28.73,28.41,28.51
371,28.06,28.73,28.41,28.51
371,28.04,28.71,28.39,28.49
371,28.02,28.69,28.37,28.47
372,29.235,29.905,29.585,29.685
372,29.23,29.9,29.58,29.68
372,29.23,29.9,29.58,29.68
372,29.26,29.93,29.61,29.71
373,29.895,30.565,30.245,30.345
373,29.895,30.565,30.245,30.345
373,29.95,30.62,30.3,30.4
373,29.83,30.5,30.18,30.28
374,29.585,30.255,29.935,30.035
374,29.61,30.28,29.96,30.06
374,29.64,30.31,29.99,30.09
374,29.67,30.34,30.02,30.12
375,28.72,29.39,29.07,29.17
375,28.87,29.54,29.22,29.32
375,28.87,29.54,29.22,29.32
375,28.945,29.615,29.295,29.395
376,30.1,30.77,30.45,30.55
376,30.11,30.78,30.46,30.56
376,30.115,30.785,30.465,30.565
376,30.08,30.75,30.43,30.53
377,31.475,32.145,31.825,31.925
377,31.38,32.05,31.73,31.83
377,31.42,32.09,31.77,31.87
377,31.275,31.945,31.625,31.725
378,30.11,30.78,30.46,30.56
378,30.115,30.785,30.465,30.565
378,30.08,30.75,30.43,30.53
378,30.1,30.77,30.45,30.55
379,27.43,28.1,27.78,27.88
379,27.395,28.065,27.745,27.845
379,27.39,28.06,27.74,27.84
379,27.4,28.07,27.75,27.85
380,30.21,30.88,30.56,30.66
380,30.16,30.83,30.51,30.61
380,30.125,30.795,30.475,30.575
380,30.085,30.755,30.435,30.535
381,29.67,30.34,30.02,30.12
381,29.655,30.325,30.005,30.105
381,29.66,30.33,30.01,30.11
381,29.635,30.305,29.985,30.085
382,31.79,32.46,32.14,32.24
382,31.845,32.515,32.195,32.295
382,31.775,32.445,32.125,32.225
382,31.79,32.46,32.14,32.24
383,31.11,31.78,31.46,31.56
383,31.02,31.69,31.37,31.47
383,30.995,31.665,31.345,31.445
383,30.825,31.495,31.175,31.275
384,27.4,28.07,27.75,27.85
384,27.455,28.125,27.805,27.905
384,27.535,28.205,27.885,27.985
384,27.52,28.19,27.87,27.97
385,30.6,31.27,30.95,31.05
385,30.485,31.155,30.835,30.935
385,30.61,31.28,30.96,31.06
385,30.81,31.48,31.16,31.26
386,29.55,30.22,29.9,30.0
386,29.485,30.155,29.835,29.935
386,29.455,30.125,29.805,29.905
386,29.495,30.165,29.845,29.945
387,27.53,28.2,27.88,27.98
387,27.6,28.27,27.95,28.05
