id,現鈔買入,現鈔賣出,即期買入,即期賣出
193,3.741,3.945,3.867,3.927
193,3.738,3.942,3.864,3.924
194,3.663,3.867,3.789,3.849
194,3.654,3.858,3.78,3.84
194,3.631,3.835,3.757,3.817
194,3.63,3.834,3.756,3.816
195,3.647,3.851,3.773,3.833
195,3.647,3.851,3.773,3.833
195,3.649,3.853,3.775,3.835
195,3.647,3.851,3.773,3.833
196,3.411,3.615,3.537,3.597
196,3.412,3.616,3.538,3.598
196,3.404,3.608,3.53,3.59
196,3.408,3.612,3.534,3.594
197,3.848,4.052,3.974,4.034
197,3.906,4.11,4.032,4.092
197,3.904,4.108,4.03,4.09
197,3.928,4.132,4.054,4.114
198,3.522,3.726,3.648,3.708
198,3.518,3.722,3.644,3.704
198,3.514,3.718,3.64,3.7
198,3.513,3.717,3.639,3.699
199,3.511,3.715,3.637,3.697
199,3.51,3.714,3.636,3.696
199,3.509,3.713,3.635,3.695
199,3.519,3.723,3.645,3.705
200,3.722,3.926,3.848,3.908
200,3.723,3.927,3.849,3.909
200,3.717,3.921,3.843,3.903
200,3.718,3.922,3.844,3.904
201,3.734,3.938,3.86,3.92
201,3.743,3.947,3.869,3.929
201,3.744,3.948,3.87,3.93
201,3.744,3.948,3.87,3.93
202,3.646,3.85,3.772,3.832
202,3.647,3.851,3.773,3.833
202,3.648,3.852,3.774,3.834
202,3.647,3.851,3.773,3.833
203,3.839,4.043,3.965,4.025
203,3.839,4.043,3.965,4.025
203,3.831,4.035,3.957,4.017
203,3.811,4.015,3.937,3.997
204,3.513,3.717,3.639,3.699
204,3.513,3.717,3.639,3.699
204,3.511,3.715,3.637,3.697
204,3.51,3.714,3.636,3.696
205,3.831,4.035,3.957,4.017
205,3.811,4.015,3.937,3.997
205,3.805,4.009,3.931,3.991
205,3.779,3.983,3.905,3.965
206,3.822,4.026,3.948,4.008
206,3.808,4.012,3.934,3.994
206,3.817,4.021,3.943,4.003
206,3.794,3.998,3.92,3.98
207,3.671,3.875,3.797,3.857
207,3.672,3.876,3.798,3.858
207,3.668,3.872,3.794,3.854
207,3.683,3.887,3.809,3.869
208,3.441,3.645,3.567,3.627
208,3.447,3.651,3.573,3.633
208,3.453,3.657,3.579,3.639
208,3.449,3.653,3.575,3.635
209,3.404,3.608,3.53,3.59
209,3.405,3.609,3.531,3.591
209,3.406,3.61,3.532,3.592
209,3.401,3.605,3.527,3.587
210,3.507,3.711,3.633,3.693
210,3.49,3.694,3.616,3.676
210,3.485,3.689,3.611,3.671
210,3.483,3.687,3.609,3.669
211,3.723,3.927,3.849,3.909
211,3.723,3.927,3.849,3.909
211,3.713,3.917,3.839,3.899
211,3.712,3.916,3.838,3.898
212,3.417,3.621,3.543,3.603
212,3.415,3.619,3.541,3.601
212,3.412,3.616,3.538,3.598
212,3.413,3.617,3.539,3.599
213,3.427,3.631,3.553,3.613
213,3.43,3.634,3.556,3.616
213,3.433,3.637,3.559,3.619
213,3.433,3.637,3.559,3.619
214,3.757,3.961,3.883,3.943
214,3.768,3.972,3.894,3.954
214,3.769,3.973,3.895,3.955
214,3.756,3.96,3.882,3.942
215,3.744,3.948,3.87,3.93
215,3.752,3.956,3.878,3.938
215,3.775,3.979,3.901,3.961
215,3.776,3.98,3.902,3.962
216,3.566,3.77,3.692,3.752
216,3.556,3.76,3.682,3.742
216,3.542,3.746,3.668,3.728
216,3.552,3.756,3.678,3.738
217,3.784,3.988,3.91,3.97
217,3.762,3.966,3.888,3.948
217,3.757,3.961,3.883,3.943
217,3.74,3.944,3.866,3.926
218,3.703,3.907,3.829,3.889
218,3.716,3.92,3.842,3.902
218,3.701,3.905,3.827,3.887
218,3.694,3.898,3.82,3.88
219,3.663,3.867,3.789,3.849
219,3.658,3.862,3.784,3.844
219,3.656,3.86,3.782,3.842
219,3.657,3.861,3.783,3.843
220,3.556,3.76,3.682,3.742
220,3.542,3.746,3.668,3.728
220,3.552,3.756,3.678,3.738
220,3.563,3.767,3.689,3.749
221,3.802,4.006,3.928,3.988
221,3.8,4.004,3.926,3.986
221,3.801,4.005,3.927,3.987
221,3.801,4.005,3.927,3.987
222,3.479,3.683,3.605,3.665
222,3.49,3.694,3.616,3.676
222,3.495,3.699,3.621,3.681
222,3.483,3.687,3.609,3.669
223,3.721,3.925,3.847,3.907
223,3.731,3.935,3.857,3.917
223,3.723,3.927,3.849,3.909
223,3.723,3.927,3.849,3.909
224,3.415,3.619,3.541,3.601
224,3.411,3.615,3.537,3.597
224,3.404,3.608,3.53,3.59
224,3.405,3.609,3.531,3.591
225,3.766,3.97,3.892,3.952
225,3.763,3.967,3.889,3.949
225,3.767,3.971,3.893,3.953
225,3.76,3.964,3.886,3.946
226,3.502,3.706,3.628,3.688
226,3.501,3.705,3.627,3.687
226,3.506,3.71,3.632,3.692
226,3.513,3.717,3.639,3.699
227,3.8,4.004,3.926,3.986
227,3.796,4.0,3.922,3.982
227,3.803,4.007,3.929,3.989
227,3.8,4.004,3.926,3.986
228,3.767,3.971,3.893,3.953
228,3.765,3.969,3.891,3.951
228,3.763,3.967,3.889,3.949
228,3.766,3.97,3.892,3.952
229,3.521,3.725,3.647,3.707
229,3.524,3.728,3.65,3.71
229,3.522,3.726,3.648,3.708
229,3.518,3.722,3.644,3.704
230,3.394,3.598,3.52,3.58
230,3.391,3.595,3.517,3.577
230,3.392,3.596,3.518,3.578
230,3.387,3.591,3.513,3.573
231,3.661,3.865,3.787,3.847
231,3.667,3.871,3.793,3.853
231,3.66,3.864,3.786,3.846
231,3.665,3.869,3.791,3.851
232,3.57,3.774,3.696,3.756
232,3.569,3.773,3.695,3.755
232,3.569,3.773,3.695,3.755
232,3.565,3.769,3.691,3.751
233,3.409,3.613,3.535,3.595
233,3.411,3.615,3.537,3.597
233,3.409,3.613,3.535,3.595
233,3.41,3.614,3.536,3.596
234,3.752,3.956,3.878,3.938
234,3.758,3.962,3.884,3.944
234,3.753,3.957,3.879,3.939
234,3.744,3.948,3.87,3.93
235,3.652,3.856,3.778,3.838
235,3.653,3.857,3.779,3.839
235,3.655,3.859,3.781,3.841
235,3.659,3.863,3.785,3.845
236,3.928,4.132,4.054,4.114
236,3.931,4.135,4.057,4.117
236,3.944,4.148,4.07,4.13
236,3.951,4.155,4.077,4.137
237,3.628,3.832,3.754,3.814
237,3.632,3.836,3.758,3.818
237,3.63,3.834,3.756,3.816
237,3.631,3.835,3.757,3.817
238,3.945,4.149,4.071,4.131
238,3.934,4.138,4.06,4.12
238,3.923,4.127,4.049,4.109
238,3.92,4.124,4.046,4.106
239,3.74,3.944,3.866,3.926
239,3.737,3.941,3.863,3.923
239,3.737,3.941,3.863,3.923
239,3.737,3.941,3.863,3.923
240,3.74,3.944,3.866,3.926
240,3.738,3.942,3.864,3.924
240,3.739,3.943,3.865,3.925
240,3.741,3.945,3.867,3.927
241,3.391,3.595,3.517,3.577
241,3.394,3.598,3.52,3.58
241,3.396,3.6,3.522,3.582
241,3.4,3.604,3.526,3.586
242,3.742,3.946,3.868,3.928
242,3.739,3.943,3.865,3.925
242,3.741,3.945,3.867,3.927
242,3.746,3.95,3.872,3.932
243,3.709,3.913,3.835,3.895
243,3.714,3.918,3.84,3.9
243,3.705,3.909,3.831,3.891
243,3.706,3.91,3.832,3.892
244,3.775,3.979,3.901,3.961
244,3.775,3.979,3.901,3.961
244,3.802,4.006,3.928,3.988
244,3.804,4.008,3.93,3.99
245,3.504,3.708,3.63,3.69
245,3.504,3.708,3.63,3.69
245,3.507,3.711,3.633,3.693
245,3.517,3.721,3.643,3.703
246,3.773,3.977,3.899,3.959
246,3.765,3.969,3.891,3.951
246,3.766,3.97,3.892,3.952
246,3.766,3.97,3.892,3.952
247,3.739,3.943,3.865,3.925
247,3.749,3.953,3.875,3.935
247,3.745,3.949,3.871,3.931
247,3.732,3.936,3.858,3.918
248,3.651,3.855,3.777,3.837
248,3.652,3.856,3.778,3.838
248,3.65,3.854,3.776,3.836
248,3.649,3.853,3.775,3.835
249,3.512,3.716,3.638,3.698
249,3.507,3.711,3.633,3.693
249,3.5,3.704,3.626,3.686
249,3.492,3.696,3.618,3.678
250,3.907,4.111,4.033,4.093
250,3.907,4.111,4.033,4.093
250,3.904,4.108,4.03,4.09
250,3.897,4.101,4.023,4.083
251,3.767,3.971,3.893,3.953
251,3.76,3.964,3.886,3.946
251,3.762,3.966,3.888,3.948
251,3.759,3.963,3.885,3.945
252,3.651,3.855,3.777,3.837
252,3.647,3.851,3.773,3.833
252,3.652,3.856,3.778,3.838
252,3.642,3.846,3.768,3.828
253,3.616,3.82,3.742,3.802
253,3.616,3.82,3.742,3.802
253,3.621,3.825,3.747,3.807
253,3.609,3.813,3.735,3.795
254,3.635,3.839,3.761,3.821
254,3.637,3.841,3.763,3.823
254,3.632,3.836,3.758,3.818
254,3.624,3.828,3.75,3.81
255,3.647,3.851,3.773,3.833
255,3.647,3.851,3.773,3.833
255,3.647,3.851,3.773,3.833
255,3.647,3.851,3.773,3.833
256,3.94,4.144,4.066,4.126
256,3.931,4.135,4.057,4.117
256,3.948,4.152,4.074,4.134
256,3.961,4.165,4.087,4.147
257,3.699,3.903,3.825,3.885
257,3.706,3.91,3.832,3.892
257,3.711,3.915,3.837,3.897
257,3.706,3.91,3.832,3.892
258,3.695,3.899,3.821,3.881
258,3.683,3.887,3.809,3.869
258,3.674,3.878,3.8,3.86
258,3.672,3.876,3.798,3.858
259,3.95,4.154,4.076,4.136
259,3.945,4.149,4.071,4.131
259,3.934,4.138,4.06,4.12
259,3.923,4.127,4.049,4.109
260,3.86,4.064,3.986,4.046
260,3.865,4.069,3.991,4.051
260,3.888,4.092,4.014,4.074
260,3.904,4.108,4.03,4.09
261,3.605,3.809,3.731,3.791
261,3.592,3.796,3.718,3.778
261,3.588,3.792,3.714,3.774
261,3.574,3.778,3.7,3.76
262,3.752,3.956,3.878,3.938
262,3.747,3.951,3.873,3.933
262,3.752,3.956,3.878,3.938
262,3.76,3.964,3.886,3.946
263,3.92,4.124,4.046,4.106
263,3.907,4.111,4.033,4.093
263,3.907,4.111,4.033,4.093
263,3.9,4.104,4.026,4.086
264,3.499,3.703,3.625,3.685
264,3.495,3.699,3.621,3.681
264,3.495,3.699,3.621,3.681
264,3.507,3.711,3.633,3.693
265,3.764,3.968,3.89,3.95
265,3.759,3.963,3.885,3.945
265,3.755,3.959,3.881,3.941
265,3.757,3.961,3.883,3.943
266,3.726,3.93,3.852,3.912
266,3.724,3.928,3.85,3.91
266,3.716,3.92,3.842,3.902
266,3.72,3.924,3.846,3.906
267,3.567,3.771,3.693,3.753
267,3.573,3.777,3.699,3.759
267,3.575,3.779,3.701,3.761
267,3.579,3.783,3.705,3.765
268,3.778,3.982,3.904,3.964
268,3.781,3.985,3.907,3.967
268,3.78,3.984,3.906,3.966
268,3.783,3.987,3.909,3.969
269,3.717,3.921,3.843,3.903
269,3.695,3.899,3.821,3.881
269,3.693,3.897,3.819,3.879
269,3.702,3.906,3.828,3.888
270,3.507,3.711,3.633,3.693
270,3.512,3.716,3.638,3.698
270,3.514,3.718,3.64,3.7
270,3.511,3.715,3.637,3.697
271,3.878,4.082,4.004,4.064
271,3.86,4.064,3.986,4.046
271,3.865,4.069,3.991,4.051
271,3.888,4.092,4.014,4.074
272,3.757,3.961,3.883,3.943
272,3.74,3.944,3.866,3.926
272,3.733,3.937,3.859,3.919
272,3.722,3.926,3.848,3.908
273,3.49,3.694,3.616,3.676
273,3.495,3.699,3.621,3.681
273,3.483,3.687,3.609,3.669
273,3.484,3.688,3.61,3.67
274,3.693,3.897,3.819,3.879
274,3.679,3.883,3.805,3.865
274,3.67,3.874,3.796,3.856
274,3.668,3.872,3.794,3.854
275,3.721,3.925,3.847,3.907
275,3.724,3.928,3.85,3.91
275,3.728,3.932,3.854,3.914
275,3.725,3.929,3.851,3.911
276,3.485,3.689,3.611,3.671
276,3.483,3.687,3.609,3.669
276,3.479,3.683,3.605,3.665
276,3.473,3.677,3.599,3.659
277,3.414,3.618,3.54,3.6
277,3.412,3.616,3.538,3.598
277,3.409,3.613,3.535,3.595
277,3.415,3.619,3.541,3.601
278,3.672,3.876,3.798,3.858
278,3.671,3.875,3.797,3.857
278,3.672,3.876,3.798,3.858
278,3.668,3.872,3.794,3.854
279,3.423,3.627,3.549,3.609
279,3.422,3.626,3.548,3.608
279,3.422,3.626,3.548,3.608
279,3.42,3.624,3.546,3.606
280,3.719,3.923,3.845,3.905
280,3.722,3.926,3.848,3.908
280,3.723,3.927,3.849,3.909
280,3.717,3.921,3.843,3.903
281,3.562,3.766,3.688,3.748
281,3.582,3.786,3.708,3.768
281,3.571,3.775,3.697,3.757
281,3.568,3.772,3.694,3.754
282,3.43,3.634,3.556,3.616
282,3.433,3.637,3.559,3.619
282,3.433,3.637,3.559,3.619
282,3.434,3.638,3.56,3.62
283,3.576,3.78,3.702,3.762
283,3.576,3.78,3.702,3.762
283,3.576,3.78,3.702,3.762
283,3.584,3.788,3.71,3.77
284,3.413,3.617,3.539,3.599
284,3.415,3.619,3.541,3.601
284,3.414,3.618,3.54,3.6
284,3.412,3.616,3.538,3.598
285,3.745,3.949,3.871,3.931
285,3.743,3.947,3.869,3.929
285,3.737,3.941,3.863,3.923
285,3.732,3.936,3.858,3.918
286,3.632,3.836,3.758,3.818
286,3.624,3.828,3.75,3.81
286,3.622,3.826,3.748,3.808
286,3.617,3.821,3.743,3.803
287,3.438,3.642,3.564,3.624
287,3.438,3.642,3.564,3.624
287,3.425,3.629,3.551,3.611
287,3.434,3.638,3.56,3.62
288,3.398,3.602,3.524,3.584
288,3.398,3.602,3.524,3.584
288,3.406,3.61,3.532,3.592
288,3.408,3.612,3.534,3.594
289,3.747,3.951,3.873,3.933
289,3.742,3.946,3.868,3.928
289,3.739,3.943,3.865,3.925
289,3.741,3.945,3.867,3.927
290,3.737,3.941,3.863,3.923
290,3.737,3.941,3.863,3.923
290,3.737,3.941,3.863,3.923
290,3.735,3.939,3.861,3.921
291,3.653,3.857,3.779,3.839
291,3.656,3.86,3.782,3.842
291,3.656,3.86,3.782,3.842
291,3.656,3.86,3.782,3.842
292,3.412,3.616,3.538,3.598
292,3.413,3.617,3.539,3.599
292,3.413,3.617,3.539,3.599
292,3.413,3.617,3.539,3.599
293,3.782,3.986,3.908,3.968
293,3.786,3.99,3.912,3.972
293,3.787,3.991,3.913,3.973
293,3.778,3.982,3.904,3.964
294,3.65,3.854,3.776,3.836
294,3.652,3.856,3.778,3.838
294,3.651,3.855,3.777,3.837
294,3.652,3.856,3.778,3.838
295,3.647,3.851,3.773,3.833
295,3.648,3.852,3.774,3.834
295,3.647,3.851,3.773,3.833
295,3.649,3.853,3.775,3.835
296,3.689,3.893,3.815,3.875
296,3.696,3.9,3.822,3.882
296,3.707,3.911,3.833,3.893
296,3.699,3.903,3.825,3.885
297,3.728,3.932,3.854,3.914
297,3.724,3.928,3.85,3.91
297,3.714,3.918,3.84,3.9
297,3.714,3.918,3.84,3.9
298,3.448,3.652,3.574,3.634
298,3.444,3.648,3.57,3.63
298,3.44,3.644,3.566,3.626
298,3.422,3.626,3.548,3.608
299,3.421,3.625,3.547,3.607
299,3.434,3.638,3.56,3.62
299,3.434,3.638,3.56,3.62
299,3.441,3.645,3.567,3.627
300,3.628,3.832,3.754,3.814
300,3.629,3.833,3.755,3.815
300,3.641,3.845,3.767,3.827
300,3.64,3.844,3.766,3.826
301,3.501,3.705,3.627,3.687
301,3.487,3.691,3.613,3.673
301,3.472,3.676,3.598,3.658
301,3.466,3.67,3.592,3.652
302,3.758,3.962,3.884,3.944
302,3.753,3.957,3.879,3.939
302,3.744,3.948,3.87,3.93
302,3.775,3.979,3.901,3.961
303,3.752,3.956,3.878,3.938
303,3.775,3.979,3.901,3.961
303,3.776,3.98,3.902,3.962
303,3.773,3.977,3.899,3.959
304,3.845,4.049,3.971,4.031
304,3.853,4.057,3.979,4.039
304,3.848,4.052,3.974,4.034
304,3.839,4.043,3.965,4.025
305,3.647,3.851,3.773,3.833
305,3.647,3.851,3.773,3.833
305,3.647,3.851,3.773,3.833
305,3.647,3.851,3.773,3.833
306,3.588,3.792,3.714,3.774
306,3.574,3.778,3.7,3.76
306,3.544,3.748,3.67,3.73
306,3.552,3.756,3.678,3.738
307,3.733,3.937,3.859,3.919
307,3.722,3.926,3.848,3.908
307,3.725,3.929,3.851,3.911
307,3.717,3.921,3.843,3.903
308,3.775,3.979,3.901,3.961
308,3.773,3.977,3.899,3.959
308,3.781,3.985,3.907,3.967
308,3.79,3.994,3.916,3.976
309,3.569,3.773,3.695,3.755
309,3.565,3.769,3.691,3.751
309,3.569,3.773,3.695,3.755
309,3.571,3.775,3.697,3.757
310,3.647,3.851,3.773,3.833
310,3.647,3.851,3.773,3.833
310,3.652,3.856,3.778,3.838
310,3.65,3.854,3.776,3.836
311,3.558,3.762,3.684,3.744
311,3.558,3.762,3.684,3.744
311,3.559,3.763,3.685,3.745
311,3.56,3.764,3.686,3.746
312,3.767,3.971,3.893,3.953
312,3.767,3.971,3.893,3.953
312,3.765,3.969,3.891,3.951
312,3.763,3.967,3.889,3.949
313,3.903,4.107,4.029,4.089
313,3.917,4.121,4.043,4.103
313,3.901,4.105,4.027,4.087
313,3.902,4.106,4.028,4.088
314,3.817,4.021,3.943,4.003
314,3.794,3.998,3.92,3.98
314,3.816,4.02,3.942,4.002
314,3.832,4.036,3.958,4.018
315,3.741,3.945,3.867,3.927
315,3.746,3.95,3.872,3.932
315,3.751,3.955,3.877,3.937
315,3.75,3.954,3.876,3.936
316,3.582,3.786,3.708,3.768
316,3.571,3.775,3.697,3.757
316,3.568,3.772,3.694,3.754
316,3.57,3.774,3.696,3.756
317,3.434,3.638,3.56,3.62
317,3.426,3.63,3.552,3.612
317,3.421,3.625,3.547,3.607
317,3.422,3.626,3.548,3.608
318,3.77,3.974,3.896,3.956
318,3.773,3.977,3.899,3.959
318,3.777,3.981,3.903,3.963
318,3.773,3.977,3.899,3.959
319,3.558,3.762,3.684,3.744
319,3.56,3.764,3.686,3.746
319,3.558,3.762,3.684,3.744
319,3.558,3.762,3.684,3.744
320,3.71,3.914,3.836,3.896
320,3.713,3.917,3.839,3.899
320,3.718,3.922,3.844,3.904
320,3.715,3.919,3.841,3.901
321,3.647,3.851,3.773,3.833
321,3.647,3.851,3.773,3.833
321,3.65,3.854,3.776,3.836
321,3.652,3.856,3.778,3.838
322,3.441,3.645,3.567,3.627
322,3.435,3.639,3.561,3.621
322,3.441,3.645,3.567,3.627
322,3.447,3.651,3.573,3.633
323,3.818,4.022,3.944,4.004
323,3.809,4.013,3.935,3.995
323,3.81,4.014,3.936,3.996
323,3.804,4.008,3.93,3.99
324,3.702,3.906,3.828,3.888
324,3.693,3.897,3.819,3.879
324,3.679,3.883,3.805,3.865
324,3.67,3.874,3.796,3.856
325,3.507,3.711,3.633,3.693
325,3.502,3.706,3.628,3.688
325,3.506,3.71,3.632,3.692
325,3.502,3.706,3.628,3.688
326,3.805,4.009,3.931,3.991
326,3.802,4.006,3.928,3.988
326,3.802,4.006,3.928,3.988
326,3.8,4.004,3.926,3.986
327,3.396,3.6,3.522,3.582
327,3.401,3.605,3.527,3.587
327,3.405,3.609,3.531,3.591
327,3.4,3.604,3.526,3.586
328,3.502,3.706,3.628,3.688
328,3.499,3.703,3.625,3.685
328,3.495,3.699,3.621,3.681
328,3.495,3.699,3.621,3.681
329,3.468,3.672,3.594,3.654
329,3.464,3.668,3.59,3.65
329,3.471,3.675,3.597,3.657
329,3.491,3.695,3.617,3.677
330,3.406,3.61,3.532,3.592
330,3.408,3.612,3.534,3.594
330,3.409,3.613,3.535,3.595
330,3.409,3.613,3.535,3.595
331,3.434,3.638,3.56,3.62
331,3.434,3.638,3.56,3.62
331,3.441,3.645,3.567,3.627
331,3.435,3.639,3.561,3.621
332,3.44,3.644,3.566,3.626
332,3.442,3.646,3.568,3.628
332,3.441,3.645,3.567,3.627
332,3.442,3.646,3.568,3.628
333,3.406,3.61,3.532,3.592
333,3.408,3.612,3.534,3.594
333,3.407,3.611,3.533,3.593
333,3.399,3.603,3.525,3.585
334,3.929,4.133,4.055,4.115
334,3.913,4.117,4.039,4.099
334,3.907,4.111,4.033,4.093
334,3.903,4.107,4.029,4.089
335,3.56,3.764,3.686,3.746
335,3.558,3.762,3.684,3.744
335,3.558,3.762,3.684,3.744
335,3.559,3.763,3.685,3.745
336,3.409,3.613,3.535,3.595
336,3.409,3.613,3.535,3.595
336,3.413,3.617,3.539,3.599
336,3.428,3.632,3.554,3.614
337,3.709,3.913,3.835,3.895
337,3.712,3.916,3.838,3.898
337,3.733,3.937,3.859,3.919
337,3.738,3.942,3.864,3.924
338,3.649,3.853,3.775,3.835
338,3.647,3.851,3.773,3.833
338,3.648,3.852,3.774,3.834
338,3.651,3.855,3.777,3.837
339,3.694,3.898,3.82,3.88
339,3.68,3.884,3.806,3.866
339,3.703,3.907,3.829,3.889
339,3.712,3.916,3.838,3.898
340,3.804,4.008,3.93,3.99
340,3.804,4.008,3.93,3.99
340,3.793,3.997,3.919,3.979
340,3.794,3.998,3.92,3.98
341,3.656,3.86,3.782,3.842
341,3.654,3.858,3.78,3.84
341,3.659,3.863,3.785,3.845
341,3.657,3.861,3.783,3.843
342,3.703,3.907,3.829,3.889
342,3.71,3.914,3.836,3.896
342,3.701,3.905,3.827,3.887
342,3.701,3.905,3.827,3.887
343,3.638,3.842,3.764,3.824
343,3.638,3.842,3.764,3.824
343,3.628,3.832,3.754,3.814
343,3.632,3.836,3.758,3.818
344,3.409,3.613,3.535,3.595
344,3.411,3.615,3.537,3.597
344,3.412,3.616,3.538,3.598
344,3.404,3.608,3.53,3.59
345,3.605,3.809,3.731,3.791
345,3.589,3.793,3.715,3.775
345,3.579,3.783,3.705,3.765
345,3.586,3.79,3.712,3.772
346,3.708,3.912,3.834,3.894
346,3.704,3.908,3.83,3.89
346,3.716,3.92,3.842,3.902
346,3.715,3.919,3.841,3.901
347,3.775,3.979,3.901,3.961
347,3.769,3.973,3.895,3.955
347,3.767,3.971,3.893,3.953
347,3.77,3.974,3.896,3.956
348,3.576,3.78,3.702,3.762
348,3.575,3.779,3.701,3.761
348,3.571,3.775,3.697,3.757
348,3.57,3.774,3.696,3.756
349,3.459,3.663,3.585,3.645
349,3.46,3.664,3.586,3.646
349,3.444,3.648,3.57,3.63
349,3.433,3.637,3.559,3.619
350,3.857,4.061,3.983,4.043
350,3.84,4.044,3.966,4.026
350,3.821,4.025,3.947,4.007
350,3.822,4.026,3.948,4.008
351,3.652,3.856,3.778,3.838
351,3.652,3.856,3.778,3.838
351,3.653,3.857,3.779,3.839
351,3.655,3.859,3.781,3.841
352,3.919,4.123,4.045,4.105
352,3.914,4.118,4.04,4.1
352,3.911,4.115,4.037,4.097
352,3.905,4.109,4.031,4.091
353,3.727,3.931,3.853,3.913
353,3.732,3.936,3.858,3.918
353,3.74,3.944,3.866,3.926
353,3.737,3.941,3.863,3.923
354,3.444,3.648,3.57,3.63
354,3.443,3.647,3.569,3.629
354,3.44,3.644,3.566,3.626
354,3.442,3.646,3.568,3.628
355,3.728,3.932,3.854,3.914
355,3.719,3.923,3.845,3.905
355,3.732,3.936,3.858,3.918
355,3.723,3.927,3.849,3.909
356,3.649,3.853,3.775,3.835
356,3.649,3.853,3.775,3.835
356,3.647,3.851,3.773,3.833
356,3.648,3.852,3.774,3.834
357,3.948,4.152,4.074,4.134
357,3.94,4.144,4.066,4.126
357,3.931,4.135,4.057,4.117
357,3.948,4.152,4.074,4.134
358,3.445,3.649,3.571,3.631
358,3.462,3.666,3.588,3.648
358,3.466,3.67,3.592,3.652
358,3.468,3.672,3.594,3.654
359,3.713,3.917,3.839,3.899
359,3.718,3.922,3.844,3.904
359,3.715,3.919,3.841,3.901
359,3.723,3.927,3.849,3.909
360,3.586,3.79,3.712,3.772
360,3.573,3.777,3.699,3.759
360,3.567,3.771,3.693,3.753
360,3.573,3.777,3.699,3.759
361,3.823,4.027,3.949,4.009
361,3.817,4.021,3.943,4.003
361,3.814,4.018,3.94,4.0
361,3.81,4.014,3.936,3.996
362,3.514,3.718,3.64,3.7
362,3.511,3.715,3.637,3.697
362,3.514,3.718,3.64,3.7
362,3.526,3.73,3.652,3.712
363,3.773,3.977,3.899,3.959
363,3.771,3.975,3.897,3.957
363,3.773,3.977,3.899,3.959
363,3.782,3.986,3.908,3.968
364,3.418,3.622,3.544,3.604
364,3.42,3.624,3.546,3.606
364,3.414,3.618,3.54,3.6
364,3.421,3.625,3.547,3.607
365,3.511,3.715,3.637,3.697
365,3.514,3.718,3.64,3.7
365,3.526,3.73,3.652,3.712
365,3.526,3.73,3.652,3.712
366,3.72,3.924,3.846,3.906
366,3.732,3.936,3.858,3.918
366,3.727,3.931,3.853,3.913
366,3.734,3.938,3.86,3.92
367,3.422,3.626,3.548,3.608
367,3.42,3.624,3.546,3.606
367,3.421,3.625,3.547,3.607
367,3.419,3.623,3.545,3.605
368,3.492,3.696,3.618,3.678
368,3.52,3.724,3.646,3.706
368,3.517,3.721,3.643,3.703
368,3.5,3.704,3.626,3.686
369,3.437,3.641,3.563,3.623
369,3.435,3.639,3.561,3.621
369,3.448,3.652,3.574,3.634
369,3.448,3.652,3.574,3.634
370,3.638,3.842,3.764,3.824
370,3.639,3.843,3.765,3.825
370,3.642,3.846,3.768,3.828
370,3.638,3.842,3.764,3.824
371,3.514,3.718,3.64,3.7
371,3.514,3.718,3.64,3.7
371,3.512,3.716,3.638,3.698
371,3.509,3.713,3.635,3.695
372,3.667,3.871,3.793,3.853
372,3.667,3.871,3.793,3.853
372,3.667,3.871,3.793,3.853
372,3.671,3.875,3.797,3.857
373,3.751,3.955,3.877,3.937
373,3.75,3.954,3.876,3.936
373,3.757,3.961,3.883,3.943
373,3.74,3.944,3.866,3.926
374,3.712,3.916,3.838,3.898
374,3.716,3.92,3.842,3.902
374,3.719,3.923,3.845,3.905
374,3.723,3.927,3.849,3.909
375,3.601,3.805,3.727,3.787
375,3.62,3.824,3.746,3.806
375,3.62,3.824,3.746,3.806
375,3.63,3.834,3.756,3.816
376,3.74,3.944,3.866,3.926
376,3.743,3.947,3.869,3.929
376,3.744,3.948,3.87,3.93
376,3.738,3.942,3.864,3.924
377,3.904,4.108,4.03,4.09
377,3.892,4.096,4.018,4.078
377,3.897,4.101,4.023,4.083
377,3.879,4.083,4.005,4.065
378,3.743,3.947,3.869,3.929
378,3.744,3.948,3.87,3.93
378,3.738,3.942,3.864,3.924
378,3.74,3.944,3.866,3.926
379,3.413,3.617,3.539,3.599
379,3.408,3.612,3.534,3.594
379,3.409,3.613,3.535,3.595
379,3.411,3.615,3.537,3.597
380,3.743,3.947,3.869,3.929
380,3.737,3.941,3.863,3.923
380,3.732,3.936,3.858,3.918
380,3.727,3.931,3.853,3.913
381,3.723,3.927,3.849,3.909
381,3.722,3.926,3.848,3.908
381,3.722,3.926,3.848,3.908
381,3.719,3.923,3.845,3.905
382,3.944,4.148,4.07,4.13
382,3.951,4.155,4.077,4.137
382,3.942,4.146,4.068,4.128
382,3.945,4.149,4.071,4.131
383,3.886,4.09,4.012,4.072
383,3.871,4.075,3.997,4.057
383,3.869,4.073,3.995,4.055
383,3.847,4.051,3.973,4.033
384,3.425,3.629,3.551,3.611
384,3.432,3.636,3.558,3.618
384,3.441,3.645,3.567,3.627
384,3.439,3.643,3.565,3.625
385,3.81,4.014,3.936,3.996
385,3.799,4.003,3.925,3.985
385,3.815,4.019,3.941,4.001
385,3.836,4.04,3.962,4.022
386,3.659,3.863,3.785,3.845
386,3.651,3.855,3.777,3.837
386,3.647,3.851,3.773,3.833
386,3.652,3.856,3.778,3.838
387,3.435,3.639,3.561,3.621
387,3.441,3.645,3.567,3.627
