id,現鈔買入,現鈔賣出,即期買入,即期賣出
193,20.62,21.4,20.91,21.11
193,20.61,21.39,20.9,21.1
194,20.37,21.15,20.66,20.86
194,20.37,21.15,20.66,20.86
194,20.59,21.37,20.88,21.08
194,20.81,21.59,21.1,21.3
195,20.8,21.58,21.07,21.3
195,20.81,21.59,21.08,21.31
195,20.76,21.54,21.03,21.26
195,21.04,21.82,21.31,21.54
196,19.39,20.17,19.68,19.88
196,19.35,20.13,19.64,19.84
196,19.49,20.27,19.78,19.98
196,19.56,20.34,19.85,20.05
197,20.48,21.26,20.77,20.97
197,20.01,20.79,20.3,20.5
197,20.32,21.1,20.61,20.81
197,20.31,21.09,20.6,20.8
198,21.13,21.91,21.42,21.62
198,21.04,21.82,21.33,21.53
198,21.23,22.01,21.52,21.72
198,21.29,22.07,21.58,21.78
199,20.99,21.77,21.28,21.48
199,21.1,21.88,21.39,21.59
199,21.07,21.85,21.36,21.56
199,20.88,21.66,21.17,21.37
200,18.62,19.4,18.89,19.12
200,18.52,19.3,18.79,19.02
200,18.62,19.4,18.89,19.12
200,18.87,19.65,19.14,19.37
201,20.52,21.3,20.79,21.02
201,20.46,21.24,20.73,20.96
201,20.5,21.28,20.77,21.0
201,20.52,21.3,20.79,21.02
202,21.09,21.87,21.36,21.59
202,21.04,21.82,21.31,21.54
202,20.97,21.75,21.24,21.47
202,21.11,21.89,21.38,21.61
203,20.67,21.45,20.96,21.16
203,20.56,21.34,20.85,21.05
203,20.5,21.28,20.79,20.99
203,20.65,21.43,20.94,21.14
204,21.29,22.07,21.58,21.78
204,21.13,21.91,21.42,21.62
204,20.99,21.77,21.28,21.48
204,21.1,21.88,21.39,21.59
205,20.5,21.28,20.79,20.99
205,20.65,21.43,20.94,21.14
205,20.51,21.29,20.8,21.0
205,20.89,21.67,21.18,21.38
206,20.67,21.45,20.96,21.16
206,20.7,21.48,20.99,21.19
206,20.77,21.55,21.06,21.26
206,20.84,21.62,21.13,21.33
207,20.05,20.83,20.32,20.55
207,20.15,20.93,20.42,20.65
207,20.34,21.12,20.61,20.84
207,20.26,21.04,20.53,20.76
208,20.18,20.96,20.47,20.67
208,20.22,21.0,20.51,20.71
208,20.21,20.99,20.5,20.7
208,20.25,21.03,20.54,20.74
209,19.97,20.75,20.26,20.46
209,19.99,20.77,20.28,20.48
209,19.98,20.76,20.27,20.47
209,20.07,20.85,20.36,20.56
210,21.69,22.47,21.98,22.18
210,21.7,22.48,21.99,22.19
210,21.46,22.24,21.75,21.95
210,21.43,22.21,21.72,21.92
211,20.04,20.82,20.33,20.53
211,19.92,20.7,20.21,20.41
211,19.9,20.68,20.19,20.39
211,19.77,20.55,20.06,20.26
212,19.44,20.22,19.73,19.93
212,19.45,20.23,19.74,19.94
212,19.44,20.22,19.73,19.93
212,19.6,20.38,19.89,20.09
213,20.5,21.28,20.79,20.99
213,20.51,21.29,20.8,21.0
213,20.51,21.29,20.8,21.0
213,20.51,21.29,20.8,21.0
214,19.87,20.65,20.16,20.36
214,19.56,20.34,19.85,20.05
214,19.52,20.3,19.81,20.01
214,19.62,20.4,19.91,20.11
215,20.62,21.4,20.91,21.11
215,20.71,21.49,21.0,21.2
215,20.71,21.49,21.0,21.2
215,20.33,21.11,20.62,20.82
216,21.11,21.89,21.4,21.6
216,21.16,21.94,21.45,21.65
216,21.19,21.97,21.48,21.68
216,21.24,22.02,21.53,21.73
217,20.42,21.2,20.71,20.91
217,20.49,21.27,20.78,20.98
217,20.42,21.2,20.71,20.91
217,20.39,21.17,20.68,20.88
218,19.28,20.06,19.55,19.78
218,19.32,20.1,19.59,19.82
218,19.47,20.25,19.74,19.97
218,19.44,20.22,19.71,19.94
219,20.64,21.42,20.93,21.13
219,20.63,21.41,20.92,21.12
219,20.55,21.33,20.84,21.04
219,20.37,21.15,20.66,20.86
220,21.16,21.94,21.45,21.65
220,21.19,21.97,21.48,21.68
220,21.24,22.02,21.53,21.73
220,21.27,22.05,21.56,21.76
221,20.58,21.36,20.85,21.08
221,20.58,21.36,20.85,21.08
221,20.57,21.35,20.84,21.07
221,20.65,21.43,20.92,21.15
222,21.53,22.31,21.82,22.02
222,21.37,22.15,21.66,21.86
222,21.37,22.15,21.66,21.86
222,21.31,22.09,21.6,21.8
223,19.94,20.72,20.23,20.43
223,20.07,20.85,20.36,20.56
223,19.94,20.72,20.23,20.43
223,20.04,20.82,20.33,20.53
224,19.77,20.55,20.06,20.26
224,19.81,20.59,20.1,20.3
224,19.73,20.51,20.02,20.22
224,19.79,20.57,20.08,20.28
225,20.39,21.17,20.68,20.88
225,20.26,21.04,20.55,20.75
225,20.15,20.93,20.44,20.64
225,20.1,20.88,20.39,20.59
226,21.53,22.31,21.82,22.02
226,21.6,22.38,21.89,22.09
226,21.58,22.36,21.87,22.07
226,21.57,22.35,21.86,22.06
227,20.6,21.38,20.87,21.1
227,20.68,21.46,20.95,21.18
227,20.66,21.44,20.93,21.16
227,20.79,21.57,21.06,21.29
228,20.55,21.33,20.84,21.04
228,20.44,21.22,20.73,20.93
228,20.4,21.18,20.69,20.89
228,20.39,21.17,20.68,20.88
229,21.25,22.03,21.54,21.74
229,21.2,21.98,21.49,21.69
229,21.13,21.91,21.42,21.62
229,21.04,21.82,21.33,21.53
230,19.5,20.28,19.79,19.99
230,19.51,20.29,19.8,20.0
230,19.41,20.19,19.7,19.9
230,19.38,20.16,19.67,19.87
231,20.06,20.84,20.33,20.56
231,19.95,20.73,20.22,20.45
231,19.95,20.73,20.22,20.45
231,20.11,20.89,20.38,20.61
232,19.91,20.69,20.2,20.4
232,20.0,20.78,20.29,20.49
232,20.2,20.98,20.49,20.69
232,20.16,20.94,20.45,20.65
233,19.65,20.43,19.94,20.14
233,19.69,20.47,19.98,20.18
233,19.75,20.53,20.04,20.24
233,19.84,20.62,20.13,20.33
234,20.43,21.21,20.7,20.93
234,20.29,21.07,20.56,20.79
234,20.36,21.14,20.63,20.86
234,20.31,21.09,20.58,20.81
235,20.26,21.04,20.55,20.75
235,20.18,20.96,20.47,20.67
235,20.04,20.82,20.33,20.53
235,19.76,20.54,20.05,20.25
236,20.31,21.09,20.6,20.8
236,20.17,20.95,20.46,20.66
236,20.02,20.8,20.31,20.51
236,19.98,20.76,20.27,20.47
237,20.34,21.12,20.63,20.83
237,20.36,21.14,20.65,20.85
237,20.39,21.17,20.68,20.88
237,20.33,21.11,20.62,20.82
238,19.79,20.57,20.08,20.28
238,19.74,20.52,20.03,20.23
238,19.79,20.57,20.08,20.28
238,19.8,20.58,20.09,20.29
239,20.4,21.18,20.67,20.9
239,20.42,21.2,20.69,20.92
239,20.43,21.21,20.7,20.93
239,20.47,21.25,20.74,20.97
240,20.29,21.07,20.56,20.79
240,20.24,21.02,20.51,20.74
240,20.28,21.06,20.55,20.78
240,20.3,21.08,20.57,20.8
241,19.61,20.39,19.9,20.1
241,19.64,20.42,19.93,20.13
241,19.64,20.42,19.93,20.13
241,19.67,20.45,19.96,20.16
242,18.25,19.03,18.52,18.75
242,18.14,18.92,18.41,18.64
242,17.95,18.73,18.22,18.45
242,17.61,18.39,17.88,18.11
243,20.35,21.13,20.62,20.85
243,20.51,21.29,20.78,21.01
243,20.5,21.28,20.77,21.0
243,20.68,21.46,20.95,21.18
244,20.45,21.23,20.74,20.94
244,20.44,21.22,20.73,20.93
244,20.36,21.14,20.65,20.85
244,20.38,21.16,20.67,20.87
245,21.73,22.51,22.02,22.22
245,21.48,22.26,21.77,21.97
245,21.54,22.32,21.83,22.03
245,21.56,22.34,21.85,22.05
246,20.21,20.99,20.5,20.7
246,20.16,20.94,20.45,20.65
246,20.3,21.08,20.59,20.79
246,20.36,21.14,20.65,20.85
247,19.66,20.44,19.93,20.16
247,19.68,20.46,19.95,20.18
247,19.65,20.43,19.92,20.15
247,19.7,20.48,19.97,20.2
248,20.76,21.54,21.03,21.26
248,20.65,21.43,20.92,21.15
248,20.77,21.55,21.04,21.27
248,20.71,21.49,20.98,21.21
249,21.4,22.18,21.69,21.89
249,21.11,21.89,21.4,21.6
249,21.03,21.81,21.32,21.52
249,21.06,21.84,21.35,21.55
250,20.13,20.91,20.42,20.62
250,20.04,20.82,20.33,20.53
250,20.04,20.82,20.33,20.53
250,20.13,20.91,20.42,20.62
251,20.15,20.93,20.44,20.64
251,20.1,20.88,20.39,20.59
251,20.08,20.86,20.37,20.57
251,19.84,20.62,20.13,20.33
252,19.83,20.61,20.12,20.32
252,19.82,20.6,20.11,20.31
252,19.7,20.48,19.99,20.19
252,19.89,20.67,20.18,20.38
253,20.16,20.94,20.43,20.66
253,20.31,21.09,20.58,20.81
253,20.25,21.03,20.52,20.75
253,20.39,21.17,20.66,20.89
254,20.02,20.8,20.31,20.51
254,19.85,20.63,20.14,20.34
254,20.06,20.84,20.35,20.55
254,20.03,20.81,20.32,20.52
255,20.85,21.63,21.12,21.35
255,20.75,21.53,21.02,21.25
255,20.8,21.58,21.07,21.3
255,20.81,21.59,21.08,21.31
256,20.25,21.03,20.54,20.74
256,20.37,21.15,20.66,20.86
256,20.46,21.24,20.75,20.95
256,20.07,20.85,20.36,20.56
257,20.59,21.37,20.86,21.09
257,20.53,21.31,20.8,21.03
257,20.48,21.26,20.75,20.98
257,20.44,21.22,20.71,20.94
258,20.55,21.33,20.84,21.04
258,20.54,21.32,20.83,21.03
258,20.55,21.33,20.84,21.04
258,20.6,21.38,20.89,21.09
259,19.95,20.73,20.24,20.44
259,19.79,20.57,20.08,20.28
259,19.74,20.52,20.03,20.23
259,19.79,20.57,20.08,20.28
260,20.11,20.89,20.4,20.6
260,20.08,20.86,20.37,20.57
260,20.32,21.1,20.61,20.81
260,20.15,20.93,20.44,20.64
261,20.81,21.59,21.1,21.3
261,20.83,21.61,21.12,21.32
261,20.71,21.49,21.0,21.2
261,20.63,21.41,20.92,21.12
262,20.41,21.19,20.7,20.9
262,20.23,21.01,20.52,20.72
262,20.07,20.85,20.36,20.56
262,20.09,20.87,20.38,20.58
263,19.59,20.37,19.88,20.08
263,19.77,20.55,20.06,20.26
263,19.62,20.4,19.91,20.11
263,19.54,20.32,19.83,20.03
264,21.25,22.03,21.54,21.74
264,21.31,22.09,21.6,21.8
264,21.3,22.08,21.59,21.79
264,21.34,22.12,21.63,21.83
265,20.22,21.0,20.51,20.71
265,19.88,20.66,20.17,20.37
265,19.93,20.71,20.22,20.42
265,19.92,20.7,20.21,20.41
266,20.54,21.32,20.81,21.04
266,20.57,21.35,20.84,21.07
266,20.59,21.37,20.86,21.09
266,20.65,21.43,20.92,21.15
267,20.05,20.83,20.34,20.54
267,19.96,20.74,20.25,20.45
267,20.13,20.91,20.42,20.62
267,20.12,20.9,20.41,20.61
268,20.26,21.04,20.55,20.75
268,20.17,20.95,20.46,20.66
268,20.34,21.12,20.63,20.83
268,20.12,20.9,20.41,20.61
269,20.45,21.23,20.74,20.94
269,20.63,21.41,20.92,21.12
269,20.69,21.47,20.98,21.18
269,20.55,21.33,20.84,21.04
270,21.34,22.12,21.63,21.83
270,21.2,21.98,21.49,21.69
270,21.32,22.1,21.61,21.81
270,21.36,22.14,21.65,21.85
271,19.89,20.67,20.18,20.38
271,20.11,20.89,20.4,20.6
271,20.08,20.86,20.37,20.57
271,20.32,21.1,20.61,20.81
272,20.42,21.2,20.71,20.91
272,20.39,21.17,20.68,20.88
272,20.47,21.25,20.76,20.96
272,20.54,21.32,20.83,21.03
273,21.37,22.15,21.66,21.86
273,21.37,22.15,21.66,21.86
273,21.31,22.09,21.6,21.8
273,21.36,22.14,21.65,21.85
274,20.4,21.18,20.69,20.89
274,20.34,21.12,20.63,20.83
274,20.36,21.14,20.65,20.85
274,20.37,21.15,20.66,20.86
275,18.75,19.53,19.02,19.25
275,18.4,19.18,18.67,18.9
275,18.12,18.9,18.39,18.62
275,18.24,19.02,18.51,18.74
276,21.46,22.24,21.75,21.95
276,21.43,22.21,21.72,21.92
276,21.44,22.22,21.73,21.93
276,21.45,22.23,21.74,21.94
277,19.89,20.67,20.18,20.38
277,20.0,20.78,20.29,20.49
277,20.03,20.81,20.32,20.52
277,19.94,20.72,20.23,20.43
278,19.81,20.59,20.08,20.31
278,20.05,20.83,20.32,20.55
278,20.15,20.93,20.42,20.65
278,20.34,21.12,20.61,20.84
279,20.34,21.12,20.63,20.83
279,20.41,21.19,20.7,20.9
279,20.47,21.25,20.76,20.96
279,20.59,21.37,20.88,21.08
280,18.75,19.53,19.02,19.25
280,18.62,19.4,18.89,19.12
280,18.52,19.3,18.79,19.02
280,18.62,19.4,18.89,19.12
281,20.34,21.12,20.63,20.83
281,20.14,20.92,20.43,20.63
281,20.02,20.8,20.31,20.51
281,19.84,20.62,20.13,20.33
282,20.51,21.29,20.8,21.0
282,20.51,21.29,20.8,21.0
282,20.51,21.29,20.8,21.0
282,20.45,21.23,20.74,20.94
283,20.33,21.11,20.62,20.82
283,20.27,21.05,20.56,20.76
283,20.32,21.1,20.59,20.82
283,20.41,21.19,20.68,20.91
284,19.41,20.19,19.7,19.9
284,19.38,20.16,19.67,19.87
284,19.13,19.91,19.42,19.62
284,19.25,20.03,19.54,19.74
285,20.08,20.86,20.37,20.57
285,20.15,20.93,20.44,20.64
285,20.13,20.91,20.42,20.62
285,20.15,20.93,20.44,20.64
286,20.06,20.84,20.35,20.55
286,20.03,20.81,20.32,20.52
286,20.2,20.98,20.49,20.69
286,20.15,20.93,20.44,20.64
287,21.41,22.19,21.7,21.9
287,21.47,22.25,21.76,21.96
287,21.45,22.23,21.74,21.94
287,21.27,22.05,21.56,21.76
288,20.12,20.9,20.41,20.61
288,20.14,20.92,20.43,20.63
288,20.17,20.95,20.46,20.66
288,20.08,20.86,20.37,20.57
289,17.98,18.76,18.25,18.48
289,18.25,19.03,18.52,18.75
289,18.14,18.92,18.41,18.64
289,17.95,18.73,18.22,18.45
290,20.42,21.2,20.69,20.92
290,20.43,21.21,20.7,20.93
290,20.47,21.25,20.74,20.97
290,20.47,21.25,20.74,20.97
291,20.27,21.05,20.54,20.77
291,20.26,21.04,20.53,20.76
291,20.3,21.08,20.57,20.8
291,20.32,21.1,20.59,20.82
292,19.44,20.22,19.73,19.93
292,19.6,20.38,19.89,20.09
292,19.5,20.28,19.79,19.99
292,19.41,20.19,19.7,19.9
293,20.44,21.22,20.73,20.93
293,20.28,21.06,20.57,20.77
293,20.4,21.18,20.69,20.89
293,20.35,21.13,20.64,20.84
294,20.8,21.58,21.07,21.3
294,20.72,21.5,20.99,21.22
294,20.76,21.54,21.03,21.26
294,20.65,21.43,20.92,21.15
295,21.04,21.82,21.31,21.54
295,20.97,21.75,21.24,21.47
295,21.11,21.89,21.38,21.61
295,21.07,21.85,21.34,21.57
296,20.27,21.05,20.54,20.77
296,20.32,21.1,20.59,20.82
296,20.25,21.03,20.52,20.75
296,20.21,20.99,20.48,20.71
297,18.16,18.94,18.43,18.66
297,18.55,19.33,18.82,19.05
297,19.02,19.8,19.29,19.52
297,19.22,20.0,19.49,19.72
298,20.75,21.53,21.04,21.24
298,20.58,21.36,20.87,21.07
298,20.54,21.32,20.83,21.03
298,20.56,21.34,20.85,21.05
299,20.25,21.03,20.54,20.74
299,20.26,21.04,20.55,20.75
299,20.13,20.91,20.42,20.62
299,20.27,21.05,20.56,20.76
300,20.43,21.21,20.72,20.92
300,20.45,21.23,20.74,20.94
300,20.17,20.95,20.46,20.66
300,20.17,20.95,20.46,20.66
301,20.18,20.96,20.47,20.67
301,20.26,21.04,20.55,20.75
301,20.46,21.24,20.75,20.95
301,20.41,21.19,20.7,20.9
302,20.29,21.07,20.56,20.79
302,20.36,21.14,20.63,20.86
302,20.31,21.09,20.58,20.81
302,20.4,21.18,20.67,20.9
303,20.71,21.49,21.0,21.2
303,20.71,21.49,21.0,21.2
303,20.33,21.11,20.62,20.82
303,20.52,21.3,20.81,21.01
304,20.5,21.28,20.79,20.99
304,20.48,21.26,20.77,20.97
304,20.39,21.17,20.68,20.88
304,20.43,21.21,20.72,20.92
305,21.0,21.78,21.27,21.5
305,20.85,21.63,21.12,21.35
305,20.75,21.53,21.02,21.25
305,20.8,21.58,21.07,21.3
306,20.71,21.49,21.0,21.2
306,20.63,21.41,20.92,21.12
306,20.47,21.25,20.76,20.96
306,20.48,21.26,20.77,20.97
307,20.47,21.25,20.76,20.96
307,20.54,21.32,20.83,21.03
307,20.71,21.49,21.0,21.2
307,20.45,21.23,20.74,20.94
308,20.4,21.18,20.67,20.9
308,20.42,21.2,20.69,20.92
308,20.46,21.24,20.73,20.96
308,20.56,21.34,20.83,21.06
309,20.2,20.98,20.49,20.69
309,20.16,20.94,20.45,20.65
309,20.12,20.9,20.41,20.61
309,20.22,21.0,20.51,20.71
310,20.63,21.41,20.9,21.13
310,20.65,21.43,20.92,21.15
310,20.52,21.3,20.79,21.02
310,20.72,21.5,20.99,21.22
311,20.84,21.62,21.13,21.33
311,20.81,21.59,21.1,21.3
311,20.78,21.56,21.07,21.27
311,20.72,21.5,21.01,21.21
312,20.71,21.49,21.0,21.2
312,20.55,21.33,20.84,21.04
312,20.44,21.22,20.73,20.93
312,20.4,21.18,20.69,20.89
313,20.45,21.23,20.74,20.94
313,20.36,21.14,20.65,20.85
313,20.44,21.22,20.73,20.93
313,20.4,21.18,20.69,20.89
314,20.77,21.55,21.06,21.26
314,20.84,21.62,21.13,21.33
314,20.86,21.64,21.15,21.35
314,20.49,21.27,20.78,20.98
315,17.95,18.73,18.22,18.45
315,17.61,18.39,17.88,18.11
315,17.91,18.69,18.18,18.41
315,17.65,18.43,17.92,18.15
316,20.14,20.92,20.43,20.63
316,20.02,20.8,20.31,20.51
316,19.84,20.62,20.13,20.33
316,19.91,20.69,20.2,20.4
317,19.83,20.61,20.12,20.32
317,19.88,20.66,20.17,20.37
317,19.85,20.63,20.14,20.34
317,19.68,20.46,19.97,20.17
318,20.0,20.78,20.29,20.49
318,20.02,20.8,20.31,20.51
318,20.04,20.82,20.33,20.53
318,20.21,20.99,20.5,20.7
319,20.81,21.59,21.1,21.3
319,20.88,21.66,21.17,21.37
319,20.84,21.62,21.13,21.33
319,20.81,21.59,21.1,21.3
320,20.39,21.17,20.66,20.89
320,20.35,21.13,20.62,20.85
320,20.26,21.04,20.53,20.76
320,20.29,21.07,20.56,20.79
321,21.04,21.82,21.31,21.54
321,20.92,21.7,21.19,21.42
321,20.8,21.58,21.07,21.3
321,20.72,21.5,20.99,21.22
322,20.27,21.05,20.56,20.76
322,20.25,21.03,20.54,20.74
322,20.18,20.96,20.47,20.67
322,20.22,21.0,20.51,20.71
323,20.23,21.01,20.52,20.72
323,20.19,20.97,20.48,20.68
323,20.24,21.02,20.53,20.73
323,20.41,21.19,20.7,20.9
324,20.55,21.33,20.84,21.04
324,20.4,21.18,20.69,20.89
324,20.34,21.12,20.63,20.83
324,20.36,21.14,20.65,20.85
325,21.24,22.02,21.53,21.73
325,21.55,22.33,21.84,22.04
325,21.4,22.18,21.69,21.89
325,21.55,22.33,21.84,22.04
326,20.43,21.21,20.7,20.93
326,20.41,21.19,20.68,20.91
326,20.58,21.36,20.85,21.08
326,20.58,21.36,20.85,21.08
327,19.47,20.25,19.76,19.96
327,19.38,20.16,19.67,19.87
327,19.3,20.08,19.59,19.79
327,19.06,19.84,19.35,19.55
328,21.27,22.05,21.56,21.76
328,21.25,22.03,21.54,21.74
328,21.31,22.09,21.6,21.8
328,21.3,22.08,21.59,21.79
329,21.32,22.1,21.61,21.81
329,21.56,22.34,21.85,22.05
329,21.49,22.27,21.78,21.98
329,21.54,22.32,21.83,22.03
330,20.17,20.95,20.46,20.66
330,20.08,20.86,20.37,20.57
330,19.98,20.76,20.27,20.47
330,19.94,20.72,20.23,20.43
331,20.26,21.04,20.55,20.75
331,20.13,20.91,20.42,20.62
331,20.27,21.05,20.56,20.76
331,20.25,21.03,20.54,20.74
332,21.17,21.95,21.46,21.66
332,21.19,21.97,21.48,21.68
332,21.36,22.14,21.65,21.85
332,21.23,22.01,21.52,21.72
333,19.41,20.19,19.7,19.9
333,19.41,20.19,19.7,19.9
333,19.49,20.27,19.78,19.98
333,19.43,20.21,19.72,19.92
334,20.35,21.13,20.64,20.84
334,20.35,21.13,20.64,20.84
334,20.42,21.2,20.71,20.91
334,20.45,21.23,20.74,20.94
335,20.88,21.66,21.17,21.37
335,20.84,21.62,21.13,21.33
335,20.81,21.59,21.1,21.3
335,20.78,21.56,21.07,21.27
336,19.98,20.76,20.27,20.47
336,19.94,20.72,20.23,20.43
336,19.9,20.68,20.19,20.39
336,19.86,20.64,20.15,20.35
337,19.89,20.67,20.18,20.38
337,20.06,20.84,20.35,20.55
337,20.04,20.82,20.33,20.53
337,20.05,20.83,20.34,20.54
338,20.9,21.68,21.17,21.4
338,20.79,21.57,21.06,21.29
338,20.85,21.63,21.12,21.35
338,20.69,21.47,20.96,21.19
339,18.74,19.52,19.01,19.24
339,19.1,19.88,19.37,19.6
339,19.17,19.95,19.44,19.67
339,19.06,19.84,19.33,19.56
340,20.41,21.19,20.7,20.9
340,20.32,21.1,20.61,20.81
340,20.51,21.29,20.8,21.0
340,20.63,21.41,20.92,21.12
341,20.14,20.92,20.41,20.64
341,20.19,20.97,20.46,20.69
341,20.13,20.91,20.4,20.63
341,20.1,20.88,20.37,20.6
342,19.21,19.99,19.48,19.71
342,18.94,19.72,19.21,19.44
342,18.96,19.74,19.23,19.46
342,18.84,19.62,19.11,19.34
343,20.08,20.86,20.37,20.57
343,20.15,20.93,20.44,20.64
343,20.34,21.12,20.63,20.83
343,20.36,21.14,20.65,20.85
344,19.46,20.24,19.75,19.95
344,19.39,20.17,19.68,19.88
344,19.35,20.13,19.64,19.84
344,19.49,20.27,19.78,19.98
345,20.71,21.49,21.0,21.2
345,20.65,21.43,20.94,21.14
345,20.66,21.44,20.95,21.15
345,20.68,21.46,20.97,21.17
346,19.98,20.76,20.25,20.48
346,19.86,20.64,20.13,20.36
346,19.59,20.37,19.86,20.09
346,19.46,20.24,19.73,19.96
347,19.83,20.61,20.12,20.32
347,19.99,20.77,20.28,20.48
347,19.96,20.74,20.25,20.45
347,20.0,20.78,20.29,20.49
348,20.15,20.93,20.44,20.64
348,20.35,21.13,20.64,20.84
348,20.35,21.13,20.64,20.84
348,20.48,21.26,20.77,20.97
349,20.28,21.06,20.57,20.77
349,20.31,21.09,20.6,20.8
349,20.05,20.83,20.34,20.54
349,19.99,20.77,20.28,20.48
350,20.72,21.5,21.01,21.21
350,20.71,21.49,21.0,21.2
350,20.8,21.58,21.09,21.29
350,20.67,21.45,20.96,21.16
351,20.16,20.94,20.45,20.65
351,20.26,21.04,20.55,20.75
351,20.18,20.96,20.47,20.67
351,20.04,20.82,20.33,20.53
352,20.01,20.79,20.3,20.5
352,19.94,20.72,20.23,20.43
352,20.22,21.0,20.51,20.71
352,20.24,21.02,20.53,20.73
353,20.6,21.38,20.87,21.1
353,20.5,21.28,20.77,21.0
353,20.4,21.18,20.67,20.9
353,20.42,21.2,20.69,20.92
354,21.25,22.03,21.54,21.74
354,21.18,21.96,21.47,21.67
354,21.17,21.95,21.46,21.66
354,21.19,21.97,21.48,21.68
355,20.31,21.09,20.6,20.8
355,20.36,21.14,20.65,20.85
355,20.44,21.22,20.73,20.93
355,20.54,21.32,20.83,21.03
356,20.71,21.49,20.98,21.21
356,20.9,21.68,21.17,21.4
356,20.79,21.57,21.06,21.29
356,20.85,21.63,21.12,21.35
357,20.26,21.04,20.55,20.75
357,20.25,21.03,20.54,20.74
357,20.37,21.15,20.66,20.86
357,20.46,21.24,20.75,20.95
358,21.35,22.13,21.64,21.84
358,21.35,22.13,21.64,21.84
358,21.39,22.17,21.68,21.88
358,21.32,22.1,21.61,21.81
359,20.35,21.13,20.62,20.85
359,20.26,21.04,20.53,20.76
359,20.29,21.07,20.56,20.79
359,20.4,21.18,20.67,20.9
360,20.68,21.46,20.97,21.17
360,21.0,21.78,21.29,21.49
360,21.38,22.16,21.67,21.87
360,21.29,22.07,21.58,21.78
361,20.6,21.38,20.89,21.09
361,20.68,21.46,20.97,21.17
361,20.6,21.38,20.89,21.09
361,20.42,21.2,20.71,20.91
362,21.32,22.1,21.61,21.81
362,21.36,22.14,21.65,21.85
362,21.4,22.18,21.69,21.89
362,21.4,22.18,21.69,21.89
363,20.52,21.3,20.81,21.01
363,20.61,21.39,20.9,21.1
363,20.44,21.22,20.73,20.93
363,20.44,21.22,20.73,20.93
364,20.04,20.82,20.33,20.53
364,20.16,20.94,20.45,20.65
364,20.16,20.94,20.45,20.65
364,20.25,21.03,20.54,20.74
365,21.36,22.14,21.65,21.85
365,21.4,22.18,21.69,21.89
365,21.4,22.18,21.69,21.89
365,21.31,22.09,21.6,21.8
366,20.65,21.43,20.92,21.15
366,20.66,21.44,20.93,21.16
366,20.67,21.45,20.94,21.17
366,20.57,21.35,20.84,21.07
367,20.47,21.25,20.76,20.96
367,20.59,21.37,20.88,21.08
367,20.52,21.3,20.81,21.01
367,20.51,21.29,20.8,21.0
368,21.06,21.84,21.35,21.55
368,21.19,21.97,21.48,21.68
368,21.25,22.03,21.54,21.74
368,21.09,21.87,21.38,21.58
369,20.78,21.56,21.07,21.27
369,20.79,21.57,21.08,21.28
369,20.8,21.58,21.09,21.29
369,20.75,21.53,21.04,21.24
370,19.9,20.68,20.19,20.39
370,19.91,20.69,20.2,20.4
370,19.91,20.69,20.2,20.4
370,19.9,20.68,20.19,20.39
371,21.46,22.24,21.75,21.95
371,21.66,22.44,21.95,22.15
371,21.67,22.45,21.96,22.16
371,21.66,22.44,21.95,22.15
372,19.87,20.65,20.14,20.37
372,19.96,20.74,20.23,20.46
372,19.99,20.77,20.26,20.49
372,20.1,20.88,20.37,20.6
373,17.91,18.69,18.18,18.41
373,17.65,18.43,17.92,18.15
373,17.15,17.93,17.42,17.65
373,17.6,18.38,17.87,18.1
374,19.06,19.84,19.33,19.56
374,18.99,19.77,19.26,19.49
374,18.71,19.49,18.98,19.21
374,18.66,19.44,18.93,19.16
375,20.92,21.7,21.19,21.42
375,20.95,21.73,21.22,21.45
375,21.06,21.84,21.33,21.56
375,21.08,21.86,21.35,21.58
376,20.34,21.12,20.61,20.84
376,20.32,21.1,20.59,20.82
376,20.37,21.15,20.64,20.87
376,20.39,21.17,20.66,20.89
377,19.99,20.77,20.28,20.48
377,20.24,21.02,20.53,20.73
377,20.3,21.08,20.59,20.79
377,20.51,21.29,20.8,21.0
378,20.32,21.1,20.59,20.82
378,20.37,21.15,20.64,20.87
378,20.39,21.17,20.66,20.89
378,20.35,21.13,20.62,20.85
379,19.43,20.21,19.72,19.92
379,19.62,20.4,19.91,20.11
379,19.65,20.43,19.94,20.14
379,19.69,20.47,19.98,20.18
380,20.15,20.93,20.44,20.64
380,20.13,20.91,20.42,20.62
380,20.15,20.93,20.44,20.64
380,20.04,20.82,20.33,20.53
381,18.66,19.44,18.93,19.16
381,18.66,19.44,18.93,19.16
381,18.52,19.3,18.79,19.02
381,18.75,19.53,19.02,19.25
382,20.02,20.8,20.31,20.51
382,19.98,20.76,20.27,20.47
382,20.25,21.03,20.54,20.74
382,20.3,21.08,20.59,20.79
383,20.54,21.32,20.83,21.03
383,20.62,21.4,20.91,21.11
383,20.4,21.18,20.69,20.89
383,20.88,21.66,21.17,21.37
384,21.23,22.01,21.52,21.72
384,21.23,22.01,21.52,21.72
384,21.22,22.0,21.51,21.71
384,21.23,22.01,21.52,21.72
385,20.32,21.1,20.61,20.81
385,20.46,21.24,20.75,20.95
385,20.52,21.3,20.81,21.01
385,20.41,21.19,20.7,20.9
386,19.76,20.54,20.05,20.25
386,19.83,20.61,20.12,20.32
386,19.82,20.6,20.11,20.31
386,19.7,20.48,19.99,20.19
387,20.25,21.03,20.54,20.74
387,20.18,20.96,20.47,20.67
