id,現鈔買入,現鈔賣出,即期買入,即期賣出
193,35.8,37.92,36.81,37.21
193,35.8,37.92,36.81,37.21
194,34.93,37.05,35.94,36.34
194,34.92,37.04,35.93,36.33
194,35.05,37.17,36.06,36.46
194,35.55,37.67,36.56,36.96
195,37.44,39.56,38.44,38.86
195,37.8,39.92,38.8,39.22
195,37.4,39.52,38.4,38.82
195,37.88,40.0,38.88,39.3
196,35.59,37.71,36.6,37.0
196,35.58,37.7,36.59,36.99
196,35.77,37.89,36.78,37.18
196,35.71,37.83,36.72,37.12
197,35.65,37.77,36.66,37.06
197,35.09,37.21,36.1,36.5
197,35.54,37.66,36.55,36.95
197,35.59,37.71,36.6,37.0
198,37.1,39.22,38.11,38.51
198,36.63,38.75,37.64,38.04
198,37.27,39.39,38.28,38.68
198,37.43,39.55,38.44,38.84
199,36.68,38.8,37.69,38.09
199,36.87,38.99,37.88,38.28
199,36.53,38.65,37.54,37.94
199,36.73,38.85,37.74,38.14
200,36.21,38.33,37.21,37.63
200,36.35,38.47,37.35,37.77
200,36.4,38.52,37.4,37.82
200,36.52,38.64,37.52,37.94
201,37.98,40.1,38.98,39.4
201,38.08,40.2,39.08,39.5
201,38.06,40.18,39.06,39.48
201,38.23,40.35,39.23,39.65
202,36.62,38.74,37.62,38.04
202,37.11,39.23,38.11,38.53
202,37.03,39.15,38.03,38.45
202,37.54,39.66,38.54,38.96
203,34.73,36.85,35.74,36.14
203,34.49,36.61,35.5,35.9
203,34.4,36.52,35.41,35.81
203,34.72,36.84,35.73,36.13
204,37.43,39.55,38.44,38.84
204,37.19,39.31,38.2,38.6
204,36.68,38.8,37.69,38.09
204,36.87,38.99,37.88,38.28
205,34.4,36.52,35.41,35.81
205,34.72,36.84,35.73,36.13
205,34.62,36.74,35.63,36.03
205,35.04,37.16,36.05,36.45
206,39.03,41.15,40.04,40.44
206,39.35,41.47,40.36,40.76
206,39.48,41.6,40.49,40.89
206,39.32,41.44,40.33,40.73
207,36.24,38.36,37.24,37.66
207,36.41,38.53,37.41,37.83
207,36.64,38.76,37.64,38.06
207,36.52,38.64,37.52,37.94
208,37.64,39.76,38.65,39.05
208,37.48,39.6,38.49,38.89
208,37.41,39.53,38.42,38.82
208,37.32,39.44,38.33,38.73
209,37.24,39.36,38.25,38.65
209,37.08,39.2,38.09,38.49
209,37.15,39.27,38.16,38.56
209,37.18,39.3,38.19,38.59
210,38.5,40.62,39.51,39.91
210,38.33,40.45,39.34,39.74
210,38.16,40.28,39.17,39.57
210,37.89,40.01,38.9,39.3
211,36.42,38.54,37.43,37.83
211,36.33,38.45,37.34,37.74
211,36.21,38.33,37.22,37.62
211,35.97,38.09,36.98,37.38
212,36.54,38.66,37.55,37.95
212,36.53,38.65,37.54,37.94
212,36.48,38.6,37.49,37.89
212,36.49,38.61,37.5,37.9
213,37.22,39.34,38.23,38.63
213,37.22,39.34,38.23,38.63
213,37.36,39.48,38.37,38.77
213,37.25,39.37,38.26,38.66
214,37.2,39.32,38.21,38.61
214,36.93,39.05,37.94,38.34
214,36.81,38.93,37.82,38.22
214,36.67,38.79,37.68,38.08
215,35.82,37.94,36.83,37.23
215,35.84,37.96,36.85,37.25
215,35.92,38.04,36.93,37.33
215,35.33,37.45,36.34,36.74
216,36.78,38.9,37.79,38.19
216,36.88,39.0,37.89,38.29
216,36.87,38.99,37.88,38.28
216,36.6,38.72,37.61,38.01
217,34.42,36.54,35.43,35.83
217,34.43,36.55,35.44,35.84
217,34.07,36.19,35.08,35.48
217,34.15,36.27,35.16,35.56
218,38.01,40.13,39.01,39.43
218,38.47,40.59,39.47,39.89
218,37.7,39.82,38.7,39.12
218,37.32,39.44,38.32,38.74
219,35.38,37.5,36.39,36.79
219,35.36,37.48,36.37,36.77
219,35.26,37.38,36.27,36.67
219,34.87,36.99,35.88,36.28
220,36.88,39.0,37.89,38.29
220,36.87,38.99,37.88,38.28
220,36.6,38.72,37.61,38.01
220,36.73,38.85,37.74,38.14
221,36.99,39.11,37.99,38.41
221,36.89,39.01,37.89,38.31
221,37.1,39.22,38.1,38.52
221,37.4,39.52,38.4,38.82
222,38.13,40.25,39.14,39.54
222,38.1,40.22,39.11,39.51
222,38.15,40.27,39.16,39.56
222,37.91,40.03,38.92,39.32
223,36.66,38.78,37.67,38.07
223,36.85,38.97,37.86,38.26
223,36.46,38.58,37.47,37.87
223,36.42,38.54,37.43,37.83
224,36.39,38.51,37.4,37.8
224,36.78,38.9,37.79,38.19
224,36.72,38.84,37.73,38.13
224,36.82,38.94,37.83,38.23
225,37.51,39.63,38.52,38.92
225,37.36,39.48,38.37,38.77
225,37.11,39.23,38.12,38.52
225,36.92,39.04,37.93,38.33
226,37.57,39.69,38.58,38.98
226,37.64,39.76,38.65,39.05
226,37.62,39.74,38.63,39.03
226,37.51,39.63,38.52,38.92
227,37.34,39.46,38.34,38.76
227,37.72,39.84,38.72,39.14
227,37.47,39.59,38.47,38.89
227,37.44,39.56,38.44,38.86
228,37.67,39.79,38.68,39.08
228,37.55,39.67,38.56,38.96
228,37.38,39.5,38.39,38.79
228,37.51,39.63,38.52,38.92
229,37.47,39.59,38.48,38.88
229,37.15,39.27,38.16,38.56
229,37.1,39.22,38.11,38.51
229,36.63,38.75,37.64,38.04
230,36.45,38.57,37.46,37.86
230,36.38,38.5,37.39,37.79
230,36.28,38.4,37.29,37.69
230,36.11,38.23,37.12,37.52
231,35.45,37.57,36.45,36.87
231,35.22,37.34,36.22,36.64
231,35.35,37.47,36.35,36.77
231,35.8,37.92,36.8,37.22
232,36.14,38.26,37.15,37.55
232,36.35,38.47,37.36,37.76
232,36.42,38.54,37.43,37.83
232,36.34,38.46,37.35,37.75
233,35.96,38.08,36.97,37.37
233,36.04,38.16,37.05,37.45
233,36.12,38.24,37.13,37.53
233,36.29,38.41,37.3,37.7
234,38.01,40.13,39.01,39.43
234,37.83,39.95,38.83,39.25
234,37.58,39.7,38.58,39.0
234,37.26,39.38,38.26,38.68
235,34.67,36.79,35.68,36.08
235,34.72,36.84,35.73,36.13
235,34.56,36.68,35.57,35.97
235,34.24,36.36,35.25,35.65
236,35.59,37.71,36.6,37.0
236,35.07,37.19,36.08,36.48
236,34.89,37.01,35.9,36.3
236,35.38,37.5,36.39,36.79
237,35.34,37.46,36.35,36.75
237,35.17,37.29,36.18,36.58
237,35.37,37.49,36.38,36.78
237,34.76,36.88,35.77,36.17
238,34.78,36.9,35.79,36.19
238,34.82,36.94,35.83,36.23
238,34.91,37.03,35.92,36.32
238,35.15,37.27,36.16,36.56
239,38.78,40.9,39.78,40.2
239,38.85,40.97,39.85,40.27
239,38.95,41.07,39.95,40.37
239,38.9,41.02,39.9,40.32
240,38.2,40.32,39.2,39.62
240,38.28,40.4,39.28,39.7
240,37.95,40.07,38.95,39.37
240,38.1,40.22,39.1,39.52
241,35.95,38.07,36.96,37.36
241,36.0,38.12,37.01,37.41
241,35.97,38.09,36.98,37.38
241,36.0,38.12,37.01,37.41
242,36.04,38.16,37.04,37.46
242,36.11,38.23,37.11,37.53
242,35.66,37.78,36.66,37.08
242,34.91,37.03,35.91,36.33
243,38.31,40.43,39.31,39.73
243,38.14,40.26,39.14,39.56
243,38.12,40.24,39.12,39.54
243,38.58,40.7,39.58,40.0
244,36.3,38.42,37.31,37.71
244,35.78,37.9,36.79,37.19
244,35.78,37.9,36.79,37.19
244,36.04,38.16,37.05,37.45
245,37.55,39.67,38.56,38.96
245,37.31,39.43,38.32,38.72
245,37.67,39.79,38.68,39.08
245,37.69,39.81,38.7,39.1
246,37.25,39.37,38.26,38.66
246,37.3,39.42,38.31,38.71
246,37.42,39.54,38.43,38.83
246,37.58,39.7,38.59,38.99
247,38.12,40.24,39.12,39.54
247,38.19,40.31,39.19,39.61
247,37.98,40.1,38.98,39.4
247,37.8,39.92,38.8,39.22
248,37.43,39.55,38.43,38.85
248,37.33,39.45,38.33,38.75
248,37.41,39.53,38.41,38.83
248,37.3,39.42,38.3,38.72
249,36.38,38.5,37.39,37.79
249,36.46,38.58,37.47,37.87
249,36.41,38.53,37.42,37.82
249,36.3,38.42,37.31,37.71
250,39.02,41.14,40.03,40.43
250,38.9,41.02,39.91,40.31
250,38.85,40.97,39.86,40.26
250,39.18,41.3,40.19,40.59
251,37.11,39.23,38.12,38.52
251,36.92,39.04,37.93,38.33
251,37.0,39.12,38.01,38.41
251,36.85,38.97,37.86,38.26
252,34.25,36.37,35.26,35.66
252,34.34,36.46,35.35,35.75
252,34.19,36.31,35.2,35.6
252,34.47,36.59,35.48,35.88
253,36.08,38.2,37.08,37.5
253,36.18,38.3,37.18,37.6
253,36.07,38.19,37.07,37.49
253,35.83,37.95,36.83,37.25
254,34.86,36.98,35.87,36.27
254,34.86,36.98,35.87,36.27
254,34.86,36.98,35.87,36.27
254,34.98,37.1,35.99,36.39
255,37.58,39.7,38.58,39.0
255,37.43,39.55,38.43,38.85
255,37.44,39.56,38.44,38.86
255,37.8,39.92,38.8,39.22
256,35.84,37.96,36.85,37.25
256,36.0,38.12,37.01,37.41
256,36.1,38.22,37.11,37.51
256,35.32,37.44,36.33,36.73
257,38.19,40.31,39.19,39.61
257,38.04,40.16,39.04,39.46
257,37.92,40.04,38.92,39.34
257,37.78,39.9,38.78,39.2
258,35.28,37.4,36.29,36.69
258,35.34,37.46,36.35,36.75
258,35.18,37.3,36.19,36.59
258,35.17,37.29,36.18,36.58
259,35.32,37.44,36.33,36.73
259,34.78,36.9,35.79,36.19
259,34.82,36.94,35.83,36.23
259,34.91,37.03,35.92,36.32
260,34.52,36.64,35.53,35.93
260,34.81,36.93,35.82,36.22
260,34.97,37.09,35.98,36.38
260,34.54,36.66,35.55,35.95
261,35.64,37.76,36.65,37.05
261,35.7,37.82,36.71,37.11
261,35.62,37.74,36.63,37.03
261,35.67,37.79,36.68,37.08
262,37.57,39.69,38.58,38.98
262,37.44,39.56,38.45,38.85
262,37.35,39.47,38.36,38.76
262,37.27,39.39,38.28,38.68
263,34.84,36.96,35.85,36.25
263,34.85,36.97,35.86,36.26
263,34.16,36.28,35.17,35.57
263,33.76,35.88,34.77,35.17
264,37.76,39.88,38.77,39.17
264,37.93,40.05,38.94,39.34
264,38.04,40.16,39.05,39.45
264,38.34,40.46,39.35,39.75
265,37.19,39.31,38.2,38.6
265,37.2,39.32,38.21,38.61
265,37.08,39.2,38.09,38.49
265,37.09,39.21,38.1,38.5
266,37.84,39.96,38.84,39.26
266,37.97,40.09,38.97,39.39
266,37.94,40.06,38.94,39.36
266,38.12,40.24,39.12,39.54
267,36.5,38.62,37.51,37.91
267,36.22,38.34,37.23,37.63
267,36.32,38.44,37.33,37.73
267,36.25,38.37,37.26,37.66
268,35.85,37.97,36.86,37.26
268,35.87,37.99,36.88,37.28
268,36.03,38.15,37.04,37.44
268,36.2,38.32,37.21,37.61
269,34.29,36.41,35.3,35.7
269,34.42,36.54,35.43,35.83
269,34.58,36.7,35.59,35.99
269,34.6,36.72,35.61,36.01
270,38.34,40.46,39.35,39.75
270,38.13,40.25,39.14,39.54
270,38.02,40.14,39.03,39.43
270,38.03,40.15,39.04,39.44
271,34.17,36.29,35.18,35.58
271,34.52,36.64,35.53,35.93
271,34.81,36.93,35.82,36.22
271,34.97,37.09,35.98,36.38
272,34.07,36.19,35.08,35.48
272,34.15,36.27,35.16,35.56
272,34.24,36.36,35.25,35.65
272,34.24,36.36,35.25,35.65
273,38.1,40.22,39.11,39.51
273,38.15,40.27,39.16,39.56
273,37.91,40.03,38.92,39.32
273,37.99,40.11,39.0,39.4
274,34.35,36.47,35.36,35.76
274,34.31,36.43,35.32,35.72
274,34.57,36.69,35.58,35.98
274,34.89,37.01,35.9,36.3
275,36.31,38.43,37.31,37.73
275,36.13,38.25,37.13,37.55
275,35.89,38.01,36.89,37.31
275,35.94,38.06,36.94,37.36
276,38.16,40.28,39.17,39.57
276,37.89,40.01,38.9,39.3
276,38.1,40.22,39.11,39.51
276,38.09,40.21,39.1,39.5
277,36.2,38.32,37.21,37.61
277,36.21,38.33,37.22,37.62
277,36.09,38.21,37.1,37.5
277,36.06,38.18,37.07,37.47
278,35.95,38.07,36.95,37.37
278,36.24,38.36,37.24,37.66
278,36.41,38.53,37.41,37.83
278,36.64,38.76,37.64,38.06
279,36.74,38.86,37.75,38.15
279,36.84,38.96,37.85,38.25
279,36.82,38.94,37.83,38.23
279,37.15,39.27,38.16,38.56
280,36.24,38.36,37.24,37.66
280,36.21,38.33,37.21,37.63
280,36.35,38.47,37.35,37.77
280,36.4,38.52,37.4,37.82
281,36.33,38.45,37.34,37.74
281,36.33,38.45,37.34,37.74
281,36.19,38.31,37.2,37.6
281,36.09,38.21,37.1,37.5
282,37.22,39.34,38.23,38.63
282,37.36,39.48,38.37,38.77
282,37.25,39.37,38.26,38.66
282,37.28,39.4,38.29,38.69
283,36.25,38.37,37.26,37.66
283,36.19,38.31,37.2,37.6
283,36.35,38.47,37.35,37.77
283,36.31,38.43,37.31,37.73
284,36.44,38.56,37.45,37.85
284,36.5,38.62,37.51,37.91
284,36.05,38.17,37.06,37.46
284,36.09,38.21,37.1,37.5
285,36.77,38.89,37.78,38.18
285,36.83,38.95,37.84,38.24
285,36.88,39.0,37.89,38.29
285,36.74,38.86,37.75,38.15
286,34.86,36.98,35.87,36.27
286,34.98,37.1,35.99,36.39
286,35.19,37.31,36.2,36.6
286,35.29,37.41,36.3,36.7
287,38.28,40.4,39.29,39.69
287,38.24,40.36,39.25,39.65
287,37.96,40.08,38.97,39.37
287,37.63,39.75,38.64,39.04
288,37.02,39.14,38.03,38.43
288,37.04,39.16,38.05,38.45
288,37.08,39.2,38.09,38.49
288,37.03,39.15,38.04,38.44
289,36.2,38.32,37.2,37.62
289,36.04,38.16,37.04,37.46
289,36.11,38.23,37.11,37.53
289,35.66,37.78,36.66,37.08
290,38.85,40.97,39.85,40.27
290,38.95,41.07,39.95,40.37
290,38.9,41.02,39.9,40.32
290,38.85,40.97,39.85,40.27
291,35.96,38.08,36.96,37.38
291,35.9,38.02,36.9,37.32
291,35.93,38.05,36.93,37.35
291,36.05,38.17,37.05,37.47
292,36.48,38.6,37.49,37.89
292,36.49,38.61,37.5,37.9
292,36.5,38.62,37.51,37.91
292,36.44,38.56,37.45,37.85
293,35.88,38.0,36.89,37.29
293,35.77,37.89,36.78,37.18
293,35.82,37.94,36.83,37.23
293,35.91,38.03,36.92,37.32
294,37.43,39.55,38.43,38.85
294,37.38,39.5,38.38,38.8
294,37.43,39.55,38.43,38.85
294,37.33,39.45,38.33,38.75
295,37.11,39.23,38.11,38.53
295,37.03,39.15,38.03,38.45
295,37.54,39.66,38.54,38.96
295,37.81,39.93,38.81,39.23
296,37.62,39.74,38.62,39.04
296,37.73,39.85,38.73,39.15
296,38.01,40.13,39.01,39.43
296,38.08,40.2,39.08,39.5
297,35.92,38.04,36.92,37.34
297,36.71,38.83,37.71,38.13
297,37.35,39.47,38.35,38.77
297,37.59,39.71,38.59,39.01
298,37.94,40.06,38.95,39.35
298,37.62,39.74,38.63,39.03
298,37.43,39.55,38.44,38.84
298,37.39,39.51,38.4,38.8
299,37.58,39.7,38.59,38.99
299,37.65,39.77,38.66,39.06
299,37.66,39.78,38.67,39.07
299,37.85,39.97,38.86,39.26
300,35.62,37.74,36.63,37.03
300,35.73,37.85,36.74,37.14
300,35.24,37.36,36.25,36.65
300,35.22,37.34,36.23,36.63
301,36.09,38.21,37.1,37.5
301,35.99,38.11,37.0,37.4
301,35.92,38.04,36.93,37.33
301,36.16,38.28,37.17,37.57
302,37.83,39.95,38.83,39.25
302,37.58,39.7,38.58,39.0
302,37.26,39.38,38.26,38.68
302,36.5,38.62,37.5,37.92
303,35.84,37.96,36.85,37.25
303,35.92,38.04,36.93,37.33
303,35.33,37.45,36.34,36.74
303,35.67,37.79,36.68,37.08
304,39.12,41.24,40.13,40.53
304,39.02,41.14,40.03,40.43
304,38.69,40.81,39.7,40.1
304,38.54,40.66,39.55,39.95
305,37.78,39.9,38.78,39.2
305,37.58,39.7,38.58,39.0
305,37.43,39.55,38.43,38.85
305,37.44,39.56,38.44,38.86
306,35.62,37.74,36.63,37.03
306,35.67,37.79,36.68,37.08
306,35.42,37.54,36.43,36.83
306,35.55,37.67,36.56,36.96
307,34.24,36.36,35.25,35.65
307,34.24,36.36,35.25,35.65
307,34.56,36.68,35.57,35.97
307,34.29,36.41,35.3,35.7
308,36.5,38.62,37.5,37.92
308,36.69,38.81,37.69,38.11
308,36.8,38.92,37.8,38.22
308,36.96,39.08,37.96,38.38
309,36.42,38.54,37.43,37.83
309,36.34,38.46,37.35,37.75
309,36.36,38.48,37.37,37.77
309,36.63,38.75,37.64,38.04
310,36.7,38.82,37.7,38.12
310,36.64,38.76,37.64,38.06
310,36.41,38.53,37.41,37.83
310,36.35,38.47,37.35,37.77
311,37.29,39.41,38.3,38.7
311,37.31,39.43,38.32,38.72
311,37.32,39.44,38.33,38.73
311,37.26,39.38,38.27,38.67
312,38.06,40.18,39.07,39.47
312,37.67,39.79,38.68,39.08
312,37.55,39.67,38.56,38.96
312,37.38,39.5,38.39,38.79
313,39.34,41.46,40.35,40.75
313,39.38,41.5,40.39,40.79
313,39.15,41.27,40.16,40.56
313,39.06,41.18,40.07,40.47
314,39.48,41.6,40.49,40.89
314,39.32,41.44,40.33,40.73
314,39.28,41.4,40.29,40.69
314,39.21,41.33,40.22,40.62
315,35.66,37.78,36.66,37.08
315,34.91,37.03,35.91,36.33
315,34.65,36.77,35.65,36.07
315,34.13,36.25,35.13,35.55
316,36.33,38.45,37.34,37.74
316,36.19,38.31,37.2,37.6
316,36.09,38.21,37.1,37.5
316,36.14,38.26,37.15,37.55
317,36.73,38.85,37.74,38.14
317,36.76,38.88,37.77,38.17
317,36.59,38.71,37.6,38.0
317,36.3,38.42,37.31,37.71
318,36.86,38.98,37.87,38.27
318,37.11,39.23,38.12,38.52
318,37.08,39.2,38.09,38.49
318,37.36,39.48,38.37,38.77
319,37.34,39.46,38.35,38.75
319,37.24,39.36,38.25,38.65
319,37.29,39.41,38.3,38.7
319,37.31,39.43,38.32,38.72
320,38.04,40.16,39.04,39.46
320,38.34,40.46,39.34,39.76
320,38.31,40.43,39.31,39.73
320,38.79,40.91,39.79,40.21
321,37.88,40.0,38.88,39.3
321,37.6,39.72,38.6,39.02
321,37.43,39.55,38.43,38.85
321,37.38,39.5,38.38,38.8
322,37.85,39.97,38.86,39.26
322,37.75,39.87,38.76,39.16
322,37.64,39.76,38.65,39.05
322,37.48,39.6,38.49,38.89
323,38.17,40.29,39.18,39.58
323,38.1,40.22,39.11,39.51
323,38.36,40.48,39.37,39.77
323,38.31,40.43,39.32,39.72
324,34.6,36.72,35.61,36.01
324,34.35,36.47,35.36,35.76
324,34.31,36.43,35.32,35.72
324,34.57,36.69,35.58,35.98
325,37.58,39.7,38.59,38.99
325,37.8,39.92,38.81,39.21
325,37.45,39.57,38.46,38.86
325,37.71,39.83,38.72,39.12
326,36.91,39.03,37.91,38.33
326,36.96,39.08,37.96,38.38
326,36.99,39.11,37.99,38.41
326,36.89,39.01,37.89,38.31
327,35.38,37.5,36.39,36.79
327,35.55,37.67,36.56,36.96
327,35.7,37.82,36.71,37.11
327,35.51,37.63,36.52,36.92
328,37.88,40.0,38.89,39.29
328,37.76,39.88,38.77,39.17
328,37.93,40.05,38.94,39.34
328,38.04,40.16,39.05,39.45
329,38.02,40.14,39.03,39.43
329,38.14,40.26,39.15,39.55
329,37.91,40.03,38.92,39.32
329,37.77,39.89,38.78,39.18
330,37.08,39.2,38.09,38.49
330,37.03,39.15,38.04,38.44
330,36.96,39.08,37.97,38.37
330,37.05,39.17,38.06,38.46
331,37.65,39.77,38.66,39.06
331,37.66,39.78,38.67,39.07
331,37.85,39.97,38.86,39.26
331,37.75,39.87,38.76,39.16
332,37.55,39.67,38.56,38.96
332,37.49,39.61,38.5,38.9
332,37.81,39.93,38.82,39.22
332,37.56,39.68,38.57,38.97
333,35.64,37.76,36.65,37.05
333,35.52,37.64,36.53,36.93
333,35.59,37.71,36.6,37.0
333,35.45,37.57,36.46,36.86
334,39.34,41.46,40.35,40.75
334,39.21,41.33,40.22,40.62
334,39.29,41.41,40.3,40.7
334,39.34,41.46,40.35,40.75
335,37.24,39.36,38.25,38.65
335,37.29,39.41,38.3,38.7
335,37.31,39.43,38.32,38.72
335,37.32,39.44,38.33,38.73
336,36.96,39.08,37.97,38.37
336,37.05,39.17,38.06,38.46
336,37.07,39.19,38.08,38.48
336,37.11,39.23,38.12,38.52
337,36.04,38.16,37.05,37.45
337,36.2,38.32,37.21,37.61
337,36.23,38.35,37.24,37.64
337,36.22,38.34,37.23,37.63
338,37.44,39.56,38.44,38.86
338,37.56,39.68,38.56,38.98
338,37.45,39.57,38.45,38.87
338,37.43,39.55,38.43,38.85
339,35.97,38.09,36.97,37.39
339,35.89,38.01,36.89,37.31
339,36.08,38.2,37.08,37.5
339,36.19,38.31,37.19,37.61
340,38.31,40.43,39.32,39.72
340,38.31,40.43,39.32,39.72
340,38.16,40.28,39.17,39.57
340,38.36,40.48,39.37,39.77
341,35.7,37.82,36.7,37.12
341,35.67,37.79,36.67,37.09
341,35.64,37.76,36.64,37.06
341,35.77,37.89,36.77,37.19
342,35.44,37.56,36.44,36.86
342,35.1,37.22,36.1,36.52
342,35.33,37.45,36.33,36.75
342,35.26,37.38,36.26,36.68
343,35.08,37.2,36.09,36.49
343,35.13,37.25,36.14,36.54
343,35.34,37.46,36.35,36.75
343,35.17,37.29,36.18,36.58
344,35.72,37.84,36.73,37.13
344,35.59,37.71,36.6,37.0
344,35.58,37.7,36.59,36.99
344,35.77,37.89,36.78,37.18
345,35.85,37.97,36.86,37.26
345,35.75,37.87,36.76,37.16
345,36.07,38.19,37.08,37.48
345,36.24,38.36,37.25,37.65
346,36.26,38.38,37.26,37.68
346,35.97,38.09,36.97,37.39
346,35.79,37.91,36.79,37.21
346,35.6,37.72,36.6,37.02
347,37.01,39.13,38.02,38.42
347,36.96,39.08,37.97,38.37
347,36.95,39.07,37.96,38.36
347,36.86,38.98,37.87,38.27
348,36.41,38.53,37.42,37.82
348,36.08,38.2,37.09,37.49
348,36.43,38.55,37.44,37.84
348,36.43,38.55,37.44,37.84
349,37.12,39.24,38.13,38.53
349,37.04,39.16,38.05,38.45
349,36.91,39.03,37.92,38.32
349,36.74,38.86,37.75,38.15
350,39.11,41.23,40.12,40.52
350,39.01,41.13,40.02,40.42
350,38.91,41.03,39.92,40.32
350,39.03,41.15,40.04,40.44
351,34.5,36.62,35.51,35.91
351,34.67,36.79,35.68,36.08
351,34.72,36.84,35.73,36.13
351,34.56,36.68,35.57,35.97
352,38.94,41.06,39.95,40.35
352,38.87,40.99,39.88,40.28
352,39.05,41.17,40.06,40.46
352,39.21,41.33,40.22,40.62
353,39.49,41.61,40.49,40.91
353,38.93,41.05,39.93,40.35
353,38.78,40.9,39.78,40.2
353,38.85,40.97,39.85,40.27
354,37.69,39.81,38.7,39.1
354,37.65,39.77,38.66,39.06
354,37.55,39.67,38.56,38.96
354,37.49,39.61,38.5,38.9
355,35.46,37.58,36.47,36.87
355,35.46,37.58,36.47,36.87
355,35.76,37.88,36.77,37.17
355,35.35,37.47,36.36,36.76
356,37.3,39.42,38.3,38.72
356,37.44,39.56,38.44,38.86
356,37.56,39.68,38.56,38.98
356,37.45,39.57,38.45,38.87
357,36.11,38.23,37.12,37.52
357,35.84,37.96,36.85,37.25
357,36.0,38.12,37.01,37.41
357,36.1,38.22,37.11,37.51
358,37.73,39.85,38.74,39.14
358,37.82,39.94,38.83,39.23
358,37.94,40.06,38.95,39.35
358,38.02,40.14,39.03,39.43
359,38.34,40.46,39.34,39.76
359,38.31,40.43,39.31,39.73
359,38.79,40.91,39.79,40.21
359,39.25,41.37,40.25,40.67
360,36.24,38.36,37.25,37.65
360,36.57,38.69,37.58,37.98
360,36.99,39.11,38.0,38.4
360,36.84,38.96,37.85,38.25
361,35.97,38.09,36.98,37.38
361,35.78,37.9,36.79,37.19
361,35.57,37.69,36.58,36.98
361,35.45,37.57,36.46,36.86
362,38.02,40.14,39.03,39.43
362,38.03,40.15,39.04,39.44
362,38.17,40.29,39.18,39.58
362,38.19,40.31,39.2,39.6
363,35.67,37.79,36.68,37.08
363,35.75,37.87,36.76,37.16
363,35.73,37.85,36.74,37.14
363,35.88,38.0,36.89,37.29
364,37.37,39.49,38.38,38.78
364,37.51,39.63,38.52,38.92
364,37.46,39.58,38.47,38.87
364,37.58,39.7,38.59,38.99
365,38.03,40.15,39.04,39.44
365,38.17,40.29,39.18,39.58
365,38.19,40.31,39.2,39.6
365,37.93,40.05,38.94,39.34
366,38.12,40.24,39.12,39.54
366,38.31,40.43,39.31,39.73
366,38.2,40.32,39.2,39.62
366,38.13,40.25,39.13,39.55
367,36.82,38.94,37.83,38.23
367,37.15,39.27,38.16,38.56
367,37.09,39.21,38.1,38.5
367,37.06,39.18,38.07,38.47
368,36.3,38.42,37.31,37.71
368,36.47,38.59,37.48,37.88
368,36.61,38.73,37.62,38.02
368,36.55,38.67,37.56,37.96
369,37.63,39.75,38.64,39.04
369,37.58,39.7,38.59,38.99
369,37.87,39.99,38.88,39.28
369,37.94,40.06,38.95,39.35
370,34.37,36.49,35.38,35.78
370,34.37,36.49,35.38,35.78
370,34.48,36.6,35.49,35.89
370,34.78,36.9,35.79,36.19
371,37.38,39.5,38.39,38.79
371,37.68,39.8,38.69,39.09
371,37.65,39.77,38.66,39.06
371,37.68,39.8,38.69,39.09
372,35.43,37.55,36.43,36.85
372,35.64,37.76,36.64,37.06
372,35.91,38.03,36.91,37.33
372,36.05,38.17,37.05,37.47
373,34.65,36.77,35.65,36.07
373,34.13,36.25,35.13,35.55
373,34.1,36.22,35.1,35.52
373,34.53,36.65,35.53,35.95
374,36.19,38.31,37.19,37.61
374,36.11,38.23,37.11,37.53
374,35.8,37.92,36.8,37.22
374,35.85,37.97,36.85,37.27
375,36.58,38.7,37.58,38.0
375,36.7,38.82,37.7,38.12
375,36.56,38.68,37.56,37.98
375,36.63,38.75,37.63,38.05
376,38.06,40.18,39.06,39.48
376,38.21,40.33,39.21,39.63
376,38.28,40.4,39.28,39.7
376,38.18,40.3,39.18,39.6
377,32.93,35.05,33.94,34.34
377,33.14,35.26,34.15,34.55
377,32.81,34.93,33.82,34.22
377,34.22,36.34,35.23,35.63
378,38.21,40.33,39.21,39.63
378,38.28,40.4,39.28,39.7
378,38.18,40.3,39.18,39.6
378,38.32,40.44,39.32,39.74
379,35.81,37.93,36.82,37.22
379,35.91,38.03,36.92,37.32
379,35.96,38.08,36.97,37.37
379,36.04,38.16,37.05,37.45
380,36.83,38.95,37.84,38.24
380,36.88,39.0,37.89,38.29
380,36.74,38.86,37.75,38.15
380,36.64,38.76,37.65,38.05
381,35.85,37.97,36.85,37.27
381,35.87,37.99,36.87,37.29
381,36.06,38.18,37.06,37.48
381,36.24,38.36,37.24,37.66
382,34.89,37.01,35.9,36.3
382,35.38,37.5,36.39,36.79
382,35.81,37.93,36.82,37.22
382,35.91,38.03,36.92,37.32
383,39.18,41.3,40.19,40.59
383,39.2,41.32,40.21,40.61
383,38.92,41.04,39.93,40.33
383,39.34,41.46,40.35,40.75
384,38.12,40.24,39.13,39.53
384,38.32,40.44,39.33,39.73
384,38.38,40.5,39.39,39.79
384,38.4,40.52,39.41,39.81
385,36.2,38.32,37.21,37.61
385,36.14,38.26,37.15,37.55
385,36.27,38.39,37.28,37.68
385,35.96,38.08,36.97,37.37
386,34.24,36.36,35.25,35.65
386,34.25,36.37,35.26,35.66
386,34.34,36.46,35.35,35.75
386,34.19,36.31,35.2,35.6
387,37.75,39.87,38.76,39.16
387,37.64,39.76,38.65,39.05
