id,現鈔買入,現鈔賣出,即期買入,即期賣出
193,31.96,33.3,32.58,32.98
193,31.88,33.22,32.5,32.9
194,31.51,32.85,32.13,32.53
194,31.52,32.86,32.14,32.54
194,31.57,32.91,32.19,32.59
194,31.83,33.17,32.45,32.85
195,34.03,35.37,34.65,35.05
195,34.08,35.42,34.7,35.1
195,34.14,35.48,34.76,35.16
195,34.38,35.72,35.0,35.4
196,30.59,31.93,31.21,31.61
196,30.52,31.86,31.14,31.54
196,30.62,31.96,31.24,31.64
196,30.63,31.97,31.25,31.65
197,31.33,32.67,31.95,32.35
197,31.06,32.4,31.68,32.08
197,31.27,32.61,31.89,32.29
197,31.25,32.59,31.87,32.27
198,34.02,35.36,34.64,35.04
198,33.87,35.21,34.49,34.89
198,34.04,35.38,34.66,35.06
198,34.0,35.34,34.62,35.02
199,33.68,35.02,34.3,34.7
199,33.73,35.07,34.35,34.75
199,33.65,34.99,34.27,34.67
199,33.62,34.96,34.24,34.64
200,31.73,33.07,32.35,32.75
200,31.87,33.21,32.49,32.89
200,32.0,33.34,32.62,33.02
200,32.01,33.35,32.63,33.03
201,32.99,34.33,33.61,34.01
201,33.09,34.43,33.71,34.11
201,33.17,34.51,33.79,34.19
201,33.23,34.57,33.85,34.25
202,34.06,35.4,34.68,35.08
202,34.03,35.37,34.65,35.05
202,33.94,35.28,34.56,34.96
202,34.02,35.36,34.64,35.04
203,30.64,31.98,31.26,31.66
203,30.47,31.81,31.09,31.49
203,30.35,31.69,30.97,31.37
203,30.25,31.59,30.87,31.27
204,34.0,35.34,34.62,35.02
204,33.78,35.12,34.4,34.8
204,33.68,35.02,34.3,34.7
204,33.73,35.07,34.35,34.75
205,30.35,31.69,30.97,31.37
205,30.25,31.59,30.87,31.27
205,30.22,31.56,30.84,31.24
205,30.53,31.87,31.15,31.55
206,34.05,35.39,34.67,35.07
206,34.04,35.38,34.66,35.06
206,34.09,35.43,34.71,35.11
206,33.84,35.18,34.46,34.86
207,32.77,34.11,33.39,33.79
207,32.9,34.24,33.52,33.92
207,32.86,34.2,33.48,33.88
207,32.72,34.06,33.34,33.74
208,32.24,33.58,32.86,33.26
208,32.24,33.58,32.86,33.26
208,32.25,33.59,32.87,33.27
208,32.19,33.53,32.81,33.21
209,31.94,33.28,32.56,32.96
209,31.84,33.18,32.46,32.86
209,31.92,33.26,32.54,32.94
209,31.94,33.28,32.56,32.96
210,33.14,34.48,33.76,34.16
210,33.01,34.35,33.63,34.03
210,32.81,34.15,33.43,33.83
210,32.86,34.2,33.48,33.88
211,32.24,33.58,32.86,33.26
211,32.19,33.53,32.81,33.21
211,32.06,33.4,32.68,33.08
211,31.85,33.19,32.47,32.87
212,30.73,32.07,31.35,31.75
212,30.78,32.12,31.4,31.8
212,30.88,32.22,31.5,31.9
212,30.97,32.31,31.59,31.99
213,31.66,33.0,32.28,32.68
213,31.65,32.99,32.27,32.67
213,31.67,33.01,32.29,32.69
213,31.64,32.98,32.26,32.66
214,32.18,33.52,32.8,33.2
214,31.98,33.32,32.6,33.0
214,32.01,33.35,32.63,33.03
214,31.94,33.28,32.56,32.96
215,31.88,33.22,32.5,32.9
215,31.75,33.09,32.37,32.77
215,31.86,33.2,32.48,32.88
215,31.48,32.82,32.1,32.5
216,30.69,32.03,31.31,31.71
216,30.66,32.0,31.28,31.68
216,30.81,32.15,31.43,31.83
216,30.69,32.03,31.31,31.71
217,29.88,31.22,30.5,30.9
217,29.87,31.21,30.49,30.89
217,29.63,30.97,30.25,30.65
217,29.73,31.07,30.35,30.75
218,33.34,34.68,33.96,34.36
218,33.58,34.92,34.2,34.6
218,32.86,34.2,33.48,33.88
218,32.47,33.81,33.09,33.49
219,29.86,31.2,30.48,30.88
219,29.83,31.17,30.45,30.85
219,29.74,31.08,30.36,30.76
219,29.54,30.88,30.16,30.56
220,30.66,32.0,31.28,31.68
220,30.81,32.15,31.43,31.83
220,30.69,32.03,31.31,31.71
220,30.87,32.21,31.49,31.89
221,33.13,34.47,33.75,34.15
221,33.05,34.39,33.67,34.07
221,33.13,34.47,33.75,34.15
221,33.3,34.64,33.92,34.32
222,32.86,34.2,33.48,33.88
222,32.82,34.16,33.44,33.84
222,32.88,34.22,33.5,33.9
222,32.79,34.13,33.41,33.81
223,32.41,33.75,33.03,33.43
223,32.47,33.81,33.09,33.49
223,32.33,33.67,32.95,33.35
223,32.24,33.58,32.86,33.26
224,31.61,32.95,32.23,32.63
224,31.64,32.98,32.26,32.66
224,31.59,32.93,32.21,32.61
224,31.73,33.07,32.35,32.75
225,32.3,33.64,32.92,33.32
225,32.29,33.63,32.91,33.31
225,32.13,33.47,32.75,33.15
225,31.99,33.33,32.61,33.01
226,33.66,35.0,34.28,34.68
226,33.55,34.89,34.17,34.57
226,33.69,35.03,34.31,34.71
226,33.64,34.98,34.26,34.66
227,33.22,34.56,33.84,34.24
227,33.4,34.74,34.02,34.42
227,33.44,34.78,34.06,34.46
227,33.43,34.77,34.05,34.45
228,32.43,33.77,33.05,33.45
228,32.32,33.66,32.94,33.34
228,32.34,33.68,32.96,33.36
228,32.3,33.64,32.92,33.32
229,33.99,35.33,34.61,35.01
229,33.98,35.32,34.6,35.0
229,34.02,35.36,34.64,35.04
229,33.87,35.21,34.49,34.89
230,30.58,31.92,31.2,31.6
230,30.52,31.86,31.14,31.54
230,30.48,31.82,31.1,31.5
230,30.38,31.72,31.0,31.4
231,32.42,33.76,33.04,33.44
231,32.45,33.79,33.07,33.47
231,32.45,33.79,33.07,33.47
231,32.65,33.99,33.27,33.67
232,32.93,34.27,33.55,33.95
232,33.08,34.42,33.7,34.1
232,33.15,34.49,33.77,34.17
232,33.27,34.61,33.89,34.29
233,30.42,31.76,31.04,31.44
233,30.45,31.79,31.07,31.47
233,30.48,31.82,31.1,31.5
233,30.71,32.05,31.33,31.73
234,33.15,34.49,33.77,34.17
234,33.08,34.42,33.7,34.1
234,32.98,34.32,33.6,34.0
234,32.9,34.24,33.52,33.92
235,29.77,31.11,30.39,30.79
235,29.81,31.15,30.43,30.83
235,29.54,30.88,30.16,30.56
235,29.22,30.56,29.84,30.24
236,31.25,32.59,31.87,32.27
236,31.04,32.38,31.66,32.06
236,30.63,31.97,31.25,31.65
236,30.72,32.06,31.34,31.74
237,30.54,31.88,31.16,31.56
237,30.46,31.8,31.08,31.48
237,30.45,31.79,31.07,31.47
237,30.09,31.43,30.71,31.11
238,30.7,32.04,31.32,31.72
238,30.61,31.95,31.23,31.63
238,30.69,32.03,31.31,31.71
238,30.73,32.07,31.35,31.75
239,32.96,34.3,33.58,33.98
239,32.92,34.26,33.54,33.94
239,32.91,34.25,33.53,33.93
239,33.04,34.38,33.66,34.06
240,32.77,34.11,33.39,33.79
240,32.76,34.1,33.38,33.78
240,32.76,34.1,33.38,33.78
240,32.79,34.13,33.41,33.81
241,30.43,31.77,31.05,31.45
241,30.52,31.86,31.14,31.54
241,30.58,31.92,31.2,31.6
241,30.62,31.96,31.24,31.64
242,32.42,33.76,33.04,33.44
242,32.66,34.0,33.28,33.68
242,32.49,33.83,33.11,33.51
242,32.23,33.57,32.85,33.25
243,32.76,34.1,33.38,33.78
243,32.77,34.11,33.39,33.79
243,32.69,34.03,33.31,33.71
243,32.92,34.26,33.54,33.94
244,31.38,32.72,32.0,32.4
244,31.04,32.38,31.66,32.06
244,31.17,32.51,31.79,32.19
244,31.28,32.62,31.9,32.3
245,34.19,35.53,34.81,35.21
245,33.98,35.32,34.6,35.0
245,34.02,35.36,34.64,35.04
245,34.2,35.54,34.82,35.22
246,32.69,34.03,33.31,33.71
246,32.73,34.07,33.35,33.75
246,32.78,34.12,33.4,33.8
246,32.87,34.21,33.49,33.89
247,32.11,33.45,32.73,33.13
247,32.11,33.45,32.73,33.13
247,31.99,33.33,32.61,33.01
247,31.81,33.15,32.43,32.83
248,34.09,35.43,34.71,35.11
248,33.86,35.2,34.48,34.88
248,33.85,35.19,34.47,34.87
248,33.88,35.22,34.5,34.9
249,30.52,31.86,31.14,31.54
249,30.9,32.24,31.52,31.92
249,31.1,32.44,31.72,32.12
249,30.97,32.31,31.59,31.99
250,33.69,35.03,34.31,34.71
250,33.65,34.99,34.27,34.67
250,33.48,34.82,34.1,34.5
250,33.69,35.03,34.31,34.71
251,32.13,33.47,32.75,33.15
251,31.99,33.33,32.61,33.01
251,32.09,33.43,32.71,33.11
251,31.99,33.33,32.61,33.01
252,29.17,30.51,29.79,30.19
252,29.14,30.48,29.76,30.16
252,29.1,30.44,29.72,30.12
252,29.34,30.68,29.96,30.36
253,33.2,34.54,33.82,34.22
253,33.33,34.67,33.95,34.35
253,33.34,34.68,33.96,34.36
253,33.29,34.63,33.91,34.31
254,30.21,31.55,30.83,31.23
254,30.29,31.63,30.91,31.31
254,30.23,31.57,30.85,31.25
254,30.37,31.71,30.99,31.39
255,34.02,35.36,34.64,35.04
255,34.05,35.39,34.67,35.07
255,34.03,35.37,34.65,35.05
255,34.08,35.42,34.7,35.1
256,31.17,32.51,31.79,32.19
256,31.48,32.82,32.1,32.5
256,31.52,32.86,32.14,32.54
256,31.06,32.4,31.68,32.08
257,32.8,34.14,33.42,33.82
257,32.67,34.01,33.29,33.69
257,32.59,33.93,33.21,33.61
257,32.54,33.88,33.16,33.56
258,31.49,32.83,32.11,32.51
258,31.56,32.9,32.18,32.58
258,31.46,32.8,32.08,32.48
258,31.51,32.85,32.13,32.53
259,30.89,32.23,31.51,31.91
259,30.7,32.04,31.32,31.72
259,30.61,31.95,31.23,31.63
259,30.69,32.03,31.31,31.71
260,30.44,31.78,31.06,31.46
260,30.57,31.91,31.19,31.59
260,30.53,31.87,31.15,31.55
260,30.47,31.81,31.09,31.49
261,30.72,32.06,31.34,31.74
261,30.77,32.11,31.39,31.79
261,30.58,31.92,31.2,31.6
261,30.55,31.89,31.17,31.57
262,33.08,34.42,33.7,34.1
262,32.97,34.31,33.59,33.99
262,33.09,34.43,33.71,34.11
262,33.11,34.45,33.73,34.13
263,30.38,31.72,31.0,31.4
263,30.34,31.68,30.96,31.36
263,30.13,31.47,30.75,31.15
263,30.1,31.44,30.72,31.12
264,33.01,34.35,33.63,34.03
264,32.95,34.29,33.57,33.97
264,32.94,34.28,33.56,33.96
264,32.85,34.19,33.47,33.87
265,32.95,34.29,33.57,33.97
265,33.02,34.36,33.64,34.04
265,33.12,34.46,33.74,34.14
265,33.04,34.38,33.66,34.06
266,32.82,34.16,33.44,33.84
266,32.86,34.2,33.48,33.88
266,32.98,34.32,33.6,34.0
266,33.13,34.47,33.75,34.15
267,33.43,34.77,34.05,34.45
267,33.21,34.55,33.83,34.23
267,33.09,34.43,33.71,34.11
267,33.11,34.45,33.73,34.13
268,31.82,33.16,32.44,32.84
268,31.82,33.16,32.44,32.84
268,31.83,33.17,32.45,32.85
268,31.84,33.18,32.46,32.86
269,29.41,30.75,30.03,30.43
269,29.32,30.66,29.94,30.34
269,29.4,30.74,30.02,30.42
269,29.32,30.66,29.94,30.34
270,32.85,34.19,33.47,33.87
270,32.68,34.02,33.3,33.7
270,32.66,34.0,33.28,33.68
270,32.64,33.98,33.26,33.66
271,30.22,31.56,30.84,31.24
271,30.44,31.78,31.06,31.46
271,30.57,31.91,31.19,31.59
271,30.53,31.87,31.15,31.55
272,29.63,30.97,30.25,30.65
272,29.73,31.07,30.35,30.75
272,29.81,31.15,30.43,30.83
272,29.63,30.97,30.25,30.65
273,32.82,34.16,33.44,33.84
273,32.88,34.22,33.5,33.9
273,32.79,34.13,33.41,33.81
273,32.95,34.29,33.57,33.97
274,29.2,30.54,29.82,30.22
274,29.29,30.63,29.91,30.31
274,29.47,30.81,30.09,30.49
274,29.67,31.01,30.29,30.69
275,32.07,33.41,32.69,33.09
275,31.91,33.25,32.53,32.93
275,31.89,33.23,32.51,32.91
275,31.91,33.25,32.53,32.93
276,32.81,34.15,33.43,33.83
276,32.86,34.2,33.48,33.88
276,32.84,34.18,33.46,33.86
276,32.83,34.17,33.45,33.85
277,30.62,31.96,31.24,31.64
277,30.8,32.14,31.42,31.82
277,30.99,32.33,31.61,32.01
277,31.05,32.39,31.67,32.07
278,32.58,33.92,33.2,33.6
278,32.77,34.11,33.39,33.79
278,32.9,34.24,33.52,33.92
278,32.86,34.2,33.48,33.88
279,31.44,32.78,32.06,32.46
279,31.51,32.85,32.13,32.53
279,31.38,32.72,32.0,32.4
279,31.64,32.98,32.26,32.66
280,31.83,33.17,32.45,32.85
280,31.73,33.07,32.35,32.75
280,31.87,33.21,32.49,32.89
280,32.0,33.34,32.62,33.02
281,33.05,34.39,33.67,34.07
281,32.98,34.32,33.6,34.0
281,32.89,34.23,33.51,33.91
281,32.77,34.11,33.39,33.79
282,31.65,32.99,32.27,32.67
282,31.67,33.01,32.29,32.69
282,31.64,32.98,32.26,32.66
282,31.73,33.07,32.35,32.75
283,33.22,34.56,33.84,34.24
283,33.22,34.56,33.84,34.24
283,33.26,34.6,33.88,34.28
283,33.21,34.55,33.83,34.23
284,30.91,32.25,31.53,31.93
284,31.0,32.34,31.62,32.02
284,30.17,31.51,30.79,31.19
284,30.31,31.65,30.93,31.33
285,32.74,34.08,33.36,33.76
285,32.73,34.07,33.35,33.75
285,32.68,34.02,33.3,33.7
285,32.66,34.0,33.28,33.68
286,30.23,31.57,30.85,31.25
286,30.37,31.71,30.99,31.39
286,30.56,31.9,31.18,31.58
286,30.54,31.88,31.16,31.56
287,33.06,34.4,33.68,34.08
287,33.09,34.43,33.71,34.11
287,32.98,34.32,33.6,34.0
287,32.86,34.2,33.48,33.88
288,32.0,33.34,32.62,33.02
288,31.96,33.3,32.58,32.98
288,32.06,33.4,32.68,33.08
288,32.02,33.36,32.64,33.04
289,32.37,33.71,32.99,33.39
289,32.42,33.76,33.04,33.44
289,32.66,34.0,33.28,33.68
289,32.49,33.83,33.11,33.51
290,32.92,34.26,33.54,33.94
290,32.91,34.25,33.53,33.93
290,33.04,34.38,33.66,34.06
290,32.95,34.29,33.57,33.97
291,33.02,34.36,33.64,34.04
291,32.85,34.19,33.47,33.87
291,32.91,34.25,33.53,33.93
291,32.98,34.32,33.6,34.0
292,30.88,32.22,31.5,31.9
292,30.97,32.31,31.59,31.99
292,30.92,32.26,31.54,31.94
292,30.91,32.25,31.53,31.93
293,31.9,33.24,32.52,32.92
293,31.83,33.17,32.45,32.85
293,31.89,33.23,32.51,32.91
293,31.86,33.2,32.48,32.88
294,34.14,35.48,34.76,35.16
294,34.02,35.36,34.64,35.04
294,34.09,35.43,34.71,35.11
294,33.86,35.2,34.48,34.88
295,34.03,35.37,34.65,35.05
295,33.94,35.28,34.56,34.96
295,34.02,35.36,34.64,35.04
295,34.09,35.43,34.71,35.11
296,32.5,33.84,33.12,33.52
296,32.49,33.83,33.11,33.51
296,32.52,33.86,33.14,33.54
296,32.49,33.83,33.11,33.51
297,32.89,34.23,33.51,33.91
297,32.87,34.21,33.49,33.89
297,33.2,34.54,33.82,34.22
297,33.24,34.58,33.86,34.26
298,32.61,33.95,33.23,33.63
298,32.45,33.79,33.07,33.47
298,32.37,33.71,32.99,33.39
298,32.29,33.63,32.91,33.31
299,32.22,33.56,32.84,33.24
299,32.35,33.69,32.97,33.37
299,32.36,33.7,32.98,33.38
299,32.44,33.78,33.06,33.46
300,30.43,31.77,31.05,31.45
300,30.27,31.61,30.89,31.29
300,30.22,31.56,30.84,31.24
300,30.23,31.57,30.85,31.25
301,30.66,32.0,31.28,31.68
301,30.36,31.7,30.98,31.38
301,30.37,31.71,30.99,31.39
301,30.5,31.84,31.12,31.52
302,33.08,34.42,33.7,34.1
302,32.98,34.32,33.6,34.0
302,32.9,34.24,33.52,33.92
302,33.04,34.38,33.66,34.06
303,31.75,33.09,32.37,32.77
303,31.86,33.2,32.48,32.88
303,31.48,32.82,32.1,32.5
303,31.77,33.11,32.39,32.79
304,33.66,35.0,34.28,34.68
304,33.56,34.9,34.18,34.58
304,33.27,34.61,33.89,34.29
304,33.09,34.43,33.71,34.11
305,34.06,35.4,34.68,35.08
305,34.02,35.36,34.64,35.04
305,34.05,35.39,34.67,35.07
305,34.03,35.37,34.65,35.05
306,30.58,31.92,31.2,31.6
306,30.55,31.89,31.17,31.57
306,30.37,31.71,30.99,31.39
306,30.46,31.8,31.08,31.48
307,29.81,31.15,30.43,30.83
307,29.63,30.97,30.25,30.65
307,29.74,31.08,30.36,30.76
307,29.41,30.75,30.03,30.43
308,33.04,34.38,33.66,34.06
308,33.03,34.37,33.65,34.05
308,33.07,34.41,33.69,34.09
308,33.15,34.49,33.77,34.17
309,33.15,34.49,33.77,34.17
309,33.27,34.61,33.89,34.29
309,33.32,34.66,33.94,34.34
309,33.36,34.7,33.98,34.38
310,33.71,35.05,34.33,34.73
310,33.68,35.02,34.3,34.7
310,33.45,34.79,34.07,34.47
310,33.37,34.71,33.99,34.39
311,33.53,34.87,34.15,34.55
311,33.53,34.87,34.15,34.55
311,33.49,34.83,34.11,34.51
311,33.34,34.68,33.96,34.36
312,32.78,34.12,33.4,33.8
312,32.43,33.77,33.05,33.45
312,32.32,33.66,32.94,33.34
312,32.34,33.68,32.96,33.36
313,34.05,35.39,34.67,35.07
313,34.1,35.44,34.72,35.12
313,33.99,35.33,34.61,35.01
313,33.87,35.21,34.49,34.89
314,34.09,35.43,34.71,35.11
314,33.84,35.18,34.46,34.86
314,33.84,35.18,34.46,34.86
314,33.61,34.95,34.23,34.63
315,32.49,33.83,33.11,33.51
315,32.23,33.57,32.85,33.25
315,31.93,33.27,32.55,32.95
315,31.99,33.33,32.61,33.01
316,32.98,34.32,33.6,34.0
316,32.89,34.23,33.51,33.91
316,32.77,34.11,33.39,33.79
316,32.93,34.27,33.55,33.95
317,31.5,32.84,32.12,32.52
317,31.52,32.86,32.14,32.54
317,31.53,32.87,32.15,32.55
317,31.44,32.78,32.06,32.46
318,32.24,33.58,32.86,33.26
318,32.46,33.8,33.08,33.48
318,32.57,33.91,33.19,33.59
318,32.73,34.07,33.35,33.75
319,33.65,34.99,34.27,34.67
319,33.67,35.01,34.29,34.69
319,33.53,34.87,34.15,34.55
319,33.53,34.87,34.15,34.55
320,32.72,34.06,33.34,33.74
320,32.73,34.07,33.35,33.75
320,32.78,34.12,33.4,33.8
320,32.78,34.12,33.4,33.8
321,34.38,35.72,35.0,35.4
321,34.25,35.59,34.87,35.27
321,34.14,35.48,34.76,35.16
321,34.02,35.36,34.64,35.04
322,32.44,33.78,33.06,33.46
322,32.33,33.67,32.95,33.35
322,32.24,33.58,32.86,33.26
322,32.24,33.58,32.86,33.26
323,32.99,34.33,33.61,34.01
323,33.1,34.44,33.72,34.12
323,33.22,34.56,33.84,34.24
323,33.12,34.46,33.74,34.14
324,29.32,30.66,29.94,30.34
324,29.2,30.54,29.82,30.22
324,29.29,30.63,29.91,30.31
324,29.47,30.81,30.09,30.49
325,33.53,34.87,34.15,34.55
325,33.65,34.99,34.27,34.67
325,33.58,34.92,34.2,34.6
325,33.72,35.06,34.34,34.74
326,33.1,34.44,33.72,34.12
326,32.98,34.32,33.6,34.0
326,33.13,34.47,33.75,34.15
326,33.05,34.39,33.67,34.07
327,30.55,31.89,31.17,31.57
327,30.5,31.84,31.12,31.52
327,30.54,31.88,31.16,31.56
327,30.46,31.8,31.08,31.48
328,32.97,34.31,33.59,33.99
328,33.01,34.35,33.63,34.03
328,32.95,34.29,33.57,33.97
328,32.94,34.28,33.56,33.96
329,32.98,34.32,33.6,34.0
329,33.12,34.46,33.74,34.14
329,33.05,34.39,33.67,34.07
329,33.14,34.48,33.76,34.16
330,32.06,33.4,32.68,33.08
330,32.02,33.36,32.64,33.04
330,31.93,33.27,32.55,32.95
330,32.0,33.34,32.62,33.02
331,32.35,33.69,32.97,33.37
331,32.36,33.7,32.98,33.38
331,32.44,33.78,33.06,33.46
331,32.33,33.67,32.95,33.35
332,32.75,34.09,33.37,33.77
332,32.82,34.16,33.44,33.84
332,33.02,34.36,33.64,34.04
332,32.9,34.24,33.52,33.92
333,30.5,31.84,31.12,31.52
333,30.53,31.87,31.15,31.55
333,30.57,31.91,31.19,31.59
333,30.5,31.84,31.12,31.52
334,34.17,35.51,34.79,35.19
334,34.14,35.48,34.76,35.16
334,34.16,35.5,34.78,35.18
334,34.05,35.39,34.67,35.07
335,33.67,35.01,34.29,34.69
335,33.53,34.87,34.15,34.55
335,33.53,34.87,34.15,34.55
335,33.49,34.83,34.11,34.51
336,31.93,33.27,32.55,32.95
336,32.0,33.34,32.62,33.02
336,31.98,33.32,32.6,33.0
336,32.02,33.36,32.64,33.04
337,32.04,33.38,32.66,33.06
337,32.3,33.64,32.92,33.32
337,32.05,33.39,32.67,33.07
337,31.93,33.27,32.55,32.95
338,34.09,35.43,34.71,35.11
338,34.09,35.43,34.71,35.11
338,34.06,35.4,34.68,35.08
338,33.97,35.31,34.59,34.99
339,31.83,33.17,32.45,32.85
339,31.56,32.9,32.18,32.58
339,31.7,33.04,32.32,32.72
339,31.69,33.03,32.31,32.71
340,33.12,34.46,33.74,34.14
340,32.99,34.33,33.61,34.01
340,32.91,34.25,33.53,33.93
340,33.0,34.34,33.62,34.02
341,32.53,33.87,33.15,33.55
341,32.52,33.86,33.14,33.54
341,32.4,33.74,33.02,33.42
341,32.53,33.87,33.15,33.55
342,31.89,33.23,32.51,32.91
342,31.6,32.94,32.22,32.62
342,31.53,32.87,32.15,32.55
342,31.49,32.83,32.11,32.51
343,30.48,31.82,31.1,31.5
343,30.47,31.81,31.09,31.49
343,30.54,31.88,31.16,31.56
343,30.46,31.8,31.08,31.48
344,30.52,31.86,31.14,31.54
344,30.59,31.93,31.21,31.61
344,30.52,31.86,31.14,31.54
344,30.62,31.96,31.24,31.64
345,30.33,31.67,30.95,31.35
345,30.4,31.74,31.02,31.42
345,30.49,31.83,31.11,31.51
345,30.72,32.06,31.34,31.74
346,32.52,33.86,33.14,33.54
346,32.54,33.88,33.16,33.56
346,32.52,33.86,33.14,33.54
346,32.21,33.55,32.83,33.23
347,32.38,33.72,33.0,33.4
347,32.4,33.74,33.02,33.42
347,32.34,33.68,32.96,33.36
347,32.24,33.58,32.86,33.26
348,33.13,34.47,33.75,34.15
348,33.14,34.48,33.76,34.16
348,33.23,34.57,33.85,34.25
348,33.31,34.65,33.93,34.33
349,31.67,33.01,32.29,32.69
349,31.71,33.05,32.33,32.73
349,31.56,32.9,32.18,32.58
349,31.5,32.84,32.12,32.52
350,33.95,35.29,34.57,34.97
350,33.94,35.28,34.56,34.96
350,34.0,35.34,34.62,35.02
350,34.05,35.39,34.67,35.07
351,29.66,31.0,30.28,30.68
351,29.77,31.11,30.39,30.79
351,29.81,31.15,30.43,30.83
351,29.54,30.88,30.16,30.56
352,33.48,34.82,34.1,34.5
352,33.49,34.83,34.11,34.51
352,33.6,34.94,34.22,34.62
352,33.76,35.1,34.38,34.78
353,33.03,34.37,33.65,34.05
353,32.99,34.33,33.61,34.01
353,32.96,34.3,33.58,33.98
353,32.92,34.26,33.54,33.94
354,32.81,34.15,33.43,33.83
354,32.72,34.06,33.34,33.74
354,32.75,34.09,33.37,33.77
354,32.82,34.16,33.44,33.84
355,31.46,32.8,32.08,32.48
355,31.45,32.79,32.07,32.47
355,31.69,33.03,32.31,32.71
355,31.65,32.99,32.27,32.67
356,33.88,35.22,34.5,34.9
356,34.09,35.43,34.71,35.11
356,34.09,35.43,34.71,35.11
356,34.06,35.4,34.68,35.08
357,31.18,32.52,31.8,32.2
357,31.17,32.51,31.79,32.19
357,31.48,32.82,32.1,32.5
357,31.52,32.86,32.14,32.54
358,32.99,34.33,33.61,34.01
358,33.05,34.39,33.67,34.07
358,33.05,34.39,33.67,34.07
358,32.98,34.32,33.6,34.0
359,32.73,34.07,33.35,33.75
359,32.78,34.12,33.4,33.8
359,32.78,34.12,33.4,33.8
359,32.86,34.2,33.48,33.88
360,30.72,32.06,31.34,31.74
360,30.81,32.15,31.43,31.83
360,31.09,32.43,31.71,32.11
360,30.8,32.14,31.42,31.82
361,31.55,32.89,32.17,32.57
361,31.52,32.86,32.14,32.54
361,31.52,32.86,32.14,32.54
361,31.29,32.63,31.91,32.31
362,32.66,34.0,33.28,33.68
362,32.64,33.98,33.26,33.66
362,32.81,34.15,33.43,33.83
362,32.9,34.24,33.52,33.92
363,31.77,33.11,32.39,32.79
363,31.72,33.06,32.34,32.74
363,31.8,33.14,32.42,32.82
363,31.9,33.24,32.52,32.92
364,31.9,33.24,32.52,32.92
364,32.06,33.4,32.68,33.08
364,32.08,33.42,32.7,33.1
364,32.22,33.56,32.84,33.24
365,32.64,33.98,33.26,33.66
365,32.81,34.15,33.43,33.83
365,32.9,34.24,33.52,33.92
365,32.96,34.3,33.58,33.98
366,33.13,34.47,33.75,34.15
366,33.19,34.53,33.81,34.21
366,33.17,34.51,33.79,34.19
366,33.11,34.45,33.73,34.13
367,31.38,32.72,32.0,32.4
367,31.64,32.98,32.26,32.66
367,31.48,32.82,32.1,32.5
367,31.46,32.8,32.08,32.48
368,30.97,32.31,31.59,31.99
368,30.84,32.18,31.46,31.86
368,30.68,32.02,31.3,31.7
368,30.73,32.07,31.35,31.75
369,32.49,33.83,33.11,33.51
369,32.49,33.83,33.11,33.51
369,32.57,33.91,33.19,33.59
369,32.61,33.95,33.23,33.63
370,29.28,30.62,29.9,30.3
370,29.55,30.89,30.17,30.57
370,29.76,31.1,30.38,30.78
370,30.07,31.41,30.69,31.09
371,33.53,34.87,34.15,34.55
371,33.73,35.07,34.35,34.75
371,33.73,35.07,34.35,34.75
371,33.87,35.21,34.49,34.89
372,32.31,33.65,32.93,33.33
372,32.41,33.75,33.03,33.43
372,32.49,33.83,33.11,33.51
372,32.61,33.95,33.23,33.63
373,31.93,33.27,32.55,32.95
373,31.99,33.33,32.61,33.01
373,31.68,33.02,32.3,32.7
373,31.83,33.17,32.45,32.85
374,31.69,33.03,32.31,32.71
374,31.72,33.06,32.34,32.74
374,31.44,32.78,32.06,32.46
374,31.65,32.99,32.27,32.67
375,33.68,35.02,34.3,34.7
375,33.71,35.05,34.33,34.73
375,33.9,35.24,34.52,34.92
375,34.06,35.4,34.68,35.08
376,32.83,34.17,33.45,33.85
376,32.94,34.28,33.56,33.96
376,32.98,34.32,33.6,34.0
376,32.92,34.26,33.54,33.94
377,29.72,31.06,30.34,30.74
377,29.84,31.18,30.46,30.86
377,29.96,31.3,30.58,30.98
377,30.14,31.48,30.76,31.16
378,32.94,34.28,33.56,33.96
378,32.98,34.32,33.6,34.0
378,32.92,34.26,33.54,33.94
378,32.95,34.29,33.57,33.97
379,30.46,31.8,31.08,31.48
379,30.36,31.7,30.98,31.38
379,30.42,31.76,31.04,31.44
379,30.45,31.79,31.07,31.47
380,32.73,34.07,33.35,33.75
380,32.68,34.02,33.3,33.7
380,32.66,34.0,33.28,33.68
380,32.69,34.03,33.31,33.71
381,31.65,32.99,32.27,32.67
381,31.82,33.16,32.44,32.84
381,31.73,33.07,32.35,32.75
381,31.83,33.17,32.45,32.85
382,30.63,31.97,31.25,31.65
382,30.72,32.06,31.34,31.74
382,31.0,32.34,31.62,32.02
382,31.17,32.51,31.79,32.19
383,33.77,35.11,34.39,34.79
383,33.81,35.15,34.43,34.83
383,33.57,34.91,34.19,34.59
383,33.93,35.27,34.55,34.95
384,33.21,34.55,33.83,34.23
384,33.32,34.66,33.94,34.34
384,33.26,34.6,33.88,34.28
384,33.29,34.63,33.91,34.31
385,31.34,32.68,31.96,32.36
385,31.33,32.67,31.95,32.35
385,31.48,32.82,32.1,32.5
385,31.47,32.81,32.09,32.49
386,29.22,30.56,29.84,30.24
386,29.17,30.51,29.79,30.19
386,29.14,30.48,29.76,30.16
386,29.1,30.44,29.72,30.12
387,32.33,33.67,32.95,33.35
387,32.24,33.58,32.86,33.26
