Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2017-04-05,30.035,30.577,30.335,30.435
2017-03-31,29.98,30.522,30.28,30.38
2017-03-30,29.955,30.497,30.255,30.355
2017-03-29,29.92,30.462,30.22,30.32
2017-03-28,29.815,30.357,30.115,30.215
2017-03-27,29.9,30.442,30.2,30.3
2017-03-24,30.135,30.677,30.435,30.535
2017-03-23,30.125,30.667,30.425,30.525
2017-03-22,30.145,30.687,30.445,30.545
2017-03-21,30.105,30.647,30.405,30.505
2017-03-20,30.185,30.727,30.485,30.585
2017-03-17,30.28,30.822,30.58,30.68
2017-03-16,30.345,30.887,30.645,30.745
2017-03-15,30.49,31.032,30.79,30.89
2017-03-14,30.615,31.157,30.915,31.015
2017-03-13,30.6,31.142,30.9,31.0
2017-03-10,30.69,31.232,30.99,31.09
2017-03-09,30.665,31.207,30.965,31.065
2017-03-08,30.525,31.067,30.825,30.925
2017-03-07,30.5,31.042,30.8,30.9
2017-03-06,30.63,31.172,30.93,31.03
2017-03-03,30.675,31.217,30.975,31.075
2017-03-02,30.445,30.987,30.745,30.845
2017-03-01,30.42,30.962,30.72,30.82
2017-02-24,30.3,30.842,30.6,30.7
2017-02-23,30.39,30.932,30.69,30.79
2017-02-22,30.43,30.972,30.73,30.83
2017-02-21,30.44,30.982,30.74,30.84
2017-02-20,30.45,30.992,30.75,30.85
2017-02-18,30.455,30.997,30.755,30.855
2017-02-17,30.425,30.967,30.725,30.825
2017-02-16,30.445,30.987,30.745,30.845
2017-02-15,30.41,30.952,30.71,30.81
2017-02-14,30.52,31.062,30.82,30.92
2017-02-13,30.665,31.207,30.965,31.065
2017-02-10,30.695,31.237,30.995,31.095
2017-02-09,30.695,31.237,30.995,31.095
2017-02-08,30.77,31.312,31.07,31.17
2017-02-07,30.695,31.237,30.995,31.095
2017-02-06,30.585,31.127,30.885,30.985
2017-02-03,30.69,31.232,30.99,31.09
2017-02-02,30.73,31.272,31.03,31.13
2017-01-26,30.995,31.537,31.295,31.395
2017-01-25,30.965,31.507,31.265,31.365
2017-01-24,31.02,31.562,31.32,31.42
2017-01-23,31.08,31.622,31.38,31.48
2017-01-20,31.18,31.722,31.48,31.58
2017-01-19,31.255,31.797,31.555,31.655
2017-01-18,31.24,31.782,31.54,31.64
2017-01-17,31.245,31.787,31.545,31.645
2017-01-16,31.35,31.892,31.65,31.75
2017-01-13,31.245,31.787,31.545,31.645
2017-01-12,31.38,31.922,31.68,31.78
2017-01-11,31.565,32.107,31.865,31.965
2017-01-10,31.595,32.137,31.895,31.995
2017-01-09,31.75,32.292,32.05,32.15
2017-01-06,31.635,32.177,31.935,32.035
2017-01-05,31.565,32.107,31.865,31.965
2017-01-04,31.885,32.427,32.185,32.285
2017-01-03,31.88,32.422,32.18,32.28
2016-12-30,31.9,32.442,32.2,32.3
2016-12-29,31.93,32.472,32.23,32.33
2016-12-28,31.945,32.487,32.245,32.345
2016-12-27,31.92,32.462,32.22,32.32
2016-12-26,31.83,32.372,32.13,32.23
2016-12-23,31.8,32.342,32.1,32.2
2016-12-22,31.665,32.207,31.965,32.065
2016-12-21,31.655,32.197,31.955,32.055
2016-12-20,31.65,32.192,31.95,32.05
2016-12-19,31.6,32.142,31.9,32.0
2016-12-16,31.59,32.132,31.89,31.99
2016-12-15,31.56,32.102,31.86,31.96
2016-12-14,31.43,31.972,31.73,31.83
2016-12-13,31.465,32.007,31.765,31.865
2016-12-12,31.505,32.047,31.805,31.905
2016-12-09,31.47,32.012,31.77,31.87
2016-12-08,31.4,31.942,31.7,31.8
2016-12-07,31.535,32.077,31.835,31.935
2016-12-06,31.58,32.122,31.88,31.98
2016-12-05,31.63,32.172,31.93,32.03
2016-12-02,31.555,32.097,31.855,31.955
2016-12-01,31.53,32.072,31.83,31.93
2016-11-30,31.52,32.062,31.82,31.92
2016-11-29,31.465,32.007,31.765,31.865
2016-11-28,31.45,31.992,31.75,31.85
2016-11-25,31.585,32.127,31.885,31.985
2016-11-24,31.575,32.117,31.875,31.975
2016-11-23,31.52,32.062,31.82,31.92
2016-11-22,31.56,32.102,31.86,31.96
2016-11-21,31.635,32.177,31.935,32.035
2016-11-18,31.64,32.182,31.94,32.04
2016-11-17,31.49,32.032,31.79,31.89
2016-11-16,31.495,32.037,31.795,31.895
2016-11-15,31.49,32.032,31.79,31.89
2016-11-14,31.59,32.132,31.89,31.99
2016-11-11,31.44,31.982,31.74,31.84
2016-11-10,31.235,31.777,31.535,31.635
2016-11-09,31.08,31.622,31.38,31.48
2016-11-08,31.145,31.687,31.445,31.545
2016-11-07,31.165,31.707,31.465,31.565
2016-11-04,31.11,31.652,31.41,31.51
2016-11-03,31.115,31.657,31.415,31.515
2016-11-02,31.2,31.742,31.5,31.6
2016-11-01,31.205,31.747,31.505,31.605
2016-10-31,31.21,31.752,31.51,31.61
2016-10-28,31.265,31.807,31.565,31.665
2016-10-27,31.275,31.817,31.575,31.675
2016-10-26,31.205,31.747,31.505,31.605
2016-10-25,31.25,31.792,31.55,31.65
2016-10-24,31.325,31.867,31.625,31.725
2016-10-21,31.265,31.807,31.565,31.665
2016-10-20,31.175,31.717,31.475,31.575
2016-10-19,31.165,31.707,31.465,31.565
2016-10-18,31.3,31.842,31.6,31.7
2016-10-17,31.415,31.957,31.715,31.815
2016-10-14,31.31,31.852,31.61,31.71
2016-10-13,31.39,31.932,31.69,31.79
2016-10-12,31.27,31.812,31.57,31.67
2016-10-11,31.255,31.797,31.555,31.655
2016-10-07,31.12,31.662,31.42,31.52
2016-10-06,31.05,31.592,31.35,31.45
2016-10-05,31.005,31.547,31.305,31.405
2016-10-04,30.99,31.532,31.29,31.39
2016-10-03,30.97,31.512,31.27,31.37
2016-09-30,31.01,31.552,31.31,31.41
2016-09-29,31.005,31.547,31.305,31.405
2016-09-27,31.07,31.612,31.37,31.47
2016-09-26,31.07,31.612,31.37,31.47
2016-09-23,30.97,31.512,31.27,31.37
2016-09-22,31.05,31.592,31.35,31.45
2016-09-21,31.075,31.617,31.375,31.475
2016-09-20,31.015,31.557,31.315,31.415
2016-09-19,31.08,31.622,31.38,31.48
2016-09-14,31.325,31.867,31.625,31.725
2016-09-13,31.345,31.887,31.645,31.745
2016-09-12,31.35,31.892,31.65,31.75
2016-09-10,31.2,31.742,31.5,31.6
2016-09-09,31.15,31.692,31.45,31.55
2016-09-08,30.935,31.477,31.235,31.335
2016-09-07,30.88,31.422,31.18,31.28
2016-09-06,31.065,31.607,31.365,31.465
2016-09-05,31.14,31.682,31.44,31.54
2016-09-02,31.345,31.887,31.645,31.745
2016-09-01,31.38,31.922,31.68,31.78
2016-08-31,31.375,31.917,31.675,31.775
2016-08-30,31.36,31.902,31.66,31.76
2016-08-29,31.435,31.977,31.735,31.835
2016-08-26,31.315,31.857,31.615,31.715
2016-08-25,31.31,31.852,31.61,31.71
2016-08-24,31.4,31.942,31.7,31.8
2016-08-23,31.35,31.892,31.65,31.75
2016-08-22,31.445,31.987,31.745,31.845
2016-08-19,31.26,31.802,31.56,31.66
2016-08-18,31.05,31.592,31.35,31.45
2016-08-17,31.06,31.602,31.36,31.46
2016-08-16,30.925,31.467,31.225,31.325
2016-08-15,30.985,31.527,31.285,31.385
2016-08-12,31.045,31.587,31.345,31.445
2016-08-11,30.96,31.502,31.26,31.36
2016-08-10,30.835,31.377,31.135,31.235
2016-08-09,31.09,31.632,31.39,31.49
2016-08-08,31.16,31.702,31.46,31.56
2016-08-05,31.195,31.737,31.495,31.595
2016-08-04,31.345,31.887,31.645,31.745
2016-08-03,31.39,31.932,31.69,31.79
2016-08-02,31.33,31.872,31.63,31.73
2016-08-01,31.275,31.817,31.575,31.675
2016-07-29,31.57,32.112,31.87,31.97
2016-07-28,31.6,32.142,31.9,32.0
2016-07-27,31.71,32.252,32.01,32.11
2016-07-26,31.75,32.292,32.05,32.15
2016-07-25,31.785,32.327,32.085,32.185
2016-07-22,31.71,32.252,32.01,32.11
2016-07-21,31.7,32.242,32.0,32.1
2016-07-20,31.69,32.232,31.99,32.09
2016-07-19,31.64,32.182,31.94,32.04
2016-07-18,31.65,32.192,31.95,32.05
2016-07-15,31.6,32.142,31.9,32.0
2016-07-14,31.72,32.262,32.02,32.12
2016-07-13,31.835,32.377,32.135,32.235
2016-07-12,31.86,32.402,32.16,32.26
2016-07-11,31.855,32.397,32.155,32.255
2016-07-07,31.945,32.487,32.245,32.345
2016-07-06,32.03,32.572,32.33,32.43
2016-07-05,31.915,32.457,32.215,32.315
2016-07-04,31.85,32.392,32.15,32.25
2016-07-01,31.86,32.402,32.16,32.26
2016-06-30,31.925,32.467,32.225,32.325
2016-06-29,31.985,32.527,32.285,32.385
2016-06-28,32.06,32.602,32.36,32.46
2016-06-27,32.16,32.702,32.46,32.56
2016-06-24,32.07,32.612,32.37,32.47
2016-06-23,31.83,32.372,32.13,32.23
2016-06-22,31.87,32.412,32.17,32.27
2016-06-21,31.905,32.447,32.205,32.305
2016-06-20,31.905,32.447,32.205,32.305
2016-06-17,32.02,32.562,32.32,32.42
2016-06-16,32.03,32.572,32.33,32.43
2016-06-15,32.08,32.622,32.38,32.48
2016-06-14,32.06,32.602,32.36,32.46
2016-06-13,32.06,32.602,32.36,32.46
2016-06-08,31.87,32.412,32.17,32.27
2016-06-07,31.975,32.517,32.275,32.375
2016-06-06,32.04,32.582,32.34,32.44
2016-06-04,32.13,32.672,32.43,32.53
2016-06-03,32.25,32.792,32.55,32.65
2016-06-02,32.24,32.782,32.54,32.64
2016-06-01,32.26,32.802,32.56,32.66
2016-05-31,32.265,32.807,32.565,32.665
2016-05-30,32.275,32.817,32.575,32.675
2016-05-27,32.17,32.712,32.47,32.57
2016-05-26,32.22,32.762,32.52,32.62
2016-05-25,32.29,32.832,32.59,32.69
2016-05-24,32.34,32.882,32.64,32.74
2016-05-23,32.305,32.847,32.605,32.705
2016-05-20,32.39,32.932,32.69,32.79
2016-05-19,32.42,32.962,32.72,32.82
2016-05-18,32.335,32.877,32.635,32.735
2016-05-17,32.255,32.797,32.555,32.655
2016-05-16,32.34,32.882,32.64,32.74
2016-05-13,32.26,32.802,32.56,32.66
2016-05-12,32.185,32.727,32.485,32.585
2016-05-11,32.17,32.712,32.47,32.57
2016-05-10,32.18,32.722,32.48,32.58
2016-05-09,32.06,32.602,32.36,32.46
2016-05-06,32.05,32.592,32.35,32.45
2016-05-05,32.025,32.567,32.325,32.425
2016-05-04,31.985,32.527,32.285,32.385
2016-05-03,31.825,32.367,32.125,32.225
2016-04-29,31.91,32.452,32.21,32.31
2016-04-28,31.925,32.467,32.225,32.325
2016-04-27,31.985,32.527,32.285,32.385
2016-04-26,31.985,32.527,32.285,32.385
2016-04-25,31.99,32.532,32.29,32.39
2016-04-22,31.96,32.502,32.26,32.36
2016-04-21,31.935,32.477,32.235,32.335
2016-04-20,31.89,32.432,32.19,32.29
2016-04-19,31.91,32.452,32.21,32.31
2016-04-18,32.04,32.582,32.34,32.44
2016-04-15,31.97,32.512,32.27,32.37
2016-04-14,32.05,32.592,32.35,32.45
2016-04-13,31.965,32.507,32.265,32.365
2016-04-12,32.025,32.567,32.325,32.425
2016-04-11,32.035,32.577,32.335,32.435
2016-04-08,32.08,32.622,32.38,32.48
2016-04-07,32.035,32.577,32.335,32.435
2016-04-06,32.07,32.612,32.37,32.47
2016-04-01,31.9,32.442,32.2,32.3
2016-03-31,31.835,32.377,32.135,32.235
2016-03-30,31.915,32.457,32.215,32.315
2016-03-29,32.25,32.792,32.55,32.65
2016-03-28,32.305,32.847,32.605,32.705
2016-03-25,32.27,32.812,32.57,32.67
2016-03-24,32.26,32.802,32.56,32.66
2016-03-23,32.155,32.697,32.455,32.555
2016-03-22,32.055,32.597,32.355,32.455
2016-03-21,32.065,32.607,32.365,32.465
2016-03-18,32.045,32.587,32.345,32.445
2016-03-17,32.25,32.792,32.55,32.65
2016-03-16,32.46,33.002,32.76,32.86
2016-03-15,32.45,32.992,32.75,32.85
2016-03-14,32.41,32.952,32.71,32.81
2016-03-11,32.47,33.012,32.77,32.87
2016-03-10,32.58,33.122,32.88,32.98
2016-03-09,32.57,33.112,32.87,32.97
2016-03-08,32.445,32.987,32.745,32.845
2016-03-07,32.38,32.922,32.68,32.78
2016-03-04,32.5,33.042,32.8,32.9
2016-03-03,32.63,33.172,32.93,33.03
2016-03-02,32.76,33.302,33.06,33.16
2016-03-01,32.81,33.352,33.11,33.21
2016-02-26,32.89,33.432,33.19,33.29
2016-02-25,32.925,33.467,33.225,33.325
2016-02-24,32.87,33.412,33.17,33.27
2016-02-23,32.905,33.447,33.205,33.305
2016-02-22,32.865,33.407,33.165,33.265
2016-02-19,32.91,33.452,33.21,33.31
2016-02-18,32.89,33.432,33.19,33.29
2016-02-17,32.92,33.462,33.22,33.32
2016-02-16,32.83,33.372,33.13,33.23
2016-02-15,32.665,33.207,32.965,33.065
2016-02-05,32.95,33.492,33.25,33.35
2016-02-04,33.03,33.572,33.33,33.43
2016-02-03,33.21,33.752,33.51,33.61
2016-02-02,33.02,33.562,33.32,33.42
2016-02-01,33.05,33.592,33.35,33.45
2016-01-30,33.1,33.642,33.4,33.5
2016-01-29,33.01,33.552,33.31,33.41
2016-01-28,33.24,33.782,33.54,33.64
2016-01-27,33.24,33.782,33.54,33.64
2016-01-26,33.265,33.807,33.565,33.665
2016-01-25,33.175,33.717,33.475,33.575
2016-01-22,33.25,33.792,33.55,33.65
2016-01-21,33.415,33.957,33.715,33.815
2016-01-20,33.335,33.877,33.635,33.735
2016-01-19,33.275,33.817,33.575,33.675
2016-01-18,33.26,33.802,33.56,33.66
2016-01-15,33.195,33.737,33.495,33.595
2016-01-14,33.135,33.677,33.435,33.535
2016-01-13,33.055,33.597,33.355,33.455
2016-01-12,33.075,33.617,33.375,33.475
2016-01-11,33.04,33.582,33.34,33.44
2016-01-08,32.975,33.517,33.275,33.375
2016-01-07,32.975,33.517,33.275,33.375
2016-01-06,32.87,33.412,33.17,33.27
2016-01-05,32.7,33.242,33.0,33.1
2016-01-04,32.66,33.202,32.96,33.06
2015-12-31,32.475,33.017,32.775,32.875
2015-12-30,32.51,33.052,32.81,32.91
2015-12-29,32.44,32.982,32.74,32.84
2015-12-28,32.45,32.992,32.75,32.85
2015-12-25,32.385,32.927,32.685,32.785
2015-12-24,32.435,32.977,32.735,32.835
2015-12-23,32.46,33.002,32.76,32.86
2015-12-22,32.465,33.007,32.765,32.865
2015-12-21,32.495,33.037,32.795,32.895
2015-12-18,32.54,33.082,32.84,32.94
2015-12-17,32.455,32.997,32.755,32.855
2015-12-16,32.44,32.982,32.74,32.84
2015-12-15,32.435,32.977,32.735,32.835
2015-12-14,32.515,33.057,32.815,32.915
2015-12-11,32.45,32.992,32.75,32.85
2015-12-10,32.46,33.002,32.76,32.86
2015-12-09,32.465,33.007,32.765,32.865
2015-12-08,32.45,32.992,32.75,32.85
2015-12-07,32.365,32.907,32.665,32.765
2015-12-04,32.33,32.872,32.63,32.73
2015-12-03,32.405,32.947,32.705,32.805
2015-12-02,32.33,32.872,32.63,32.73
2015-12-01,32.345,32.887,32.645,32.745
2015-11-30,32.24,32.782,32.54,32.64
2015-11-27,32.26,32.802,32.56,32.66
2015-11-26,32.19,32.732,32.49,32.59
2015-11-25,32.145,32.687,32.445,32.545
2015-11-24,32.22,32.762,32.52,32.62
2015-11-23,32.26,32.802,32.56,32.66
2015-11-20,32.205,32.747,32.505,32.605
2015-11-19,32.305,32.847,32.605,32.705
2015-11-18,32.45,32.992,32.75,32.85
2015-11-17,32.43,32.972,32.73,32.83
2015-11-16,32.435,32.977,32.735,32.835
2015-11-13,32.35,32.892,32.65,32.75
2015-11-12,32.34,32.882,32.64,32.74
2015-11-11,32.335,32.877,32.635,32.735
2015-11-10,32.35,32.892,32.65,32.75
2015-11-09,32.31,32.852,32.61,32.71
2015-11-06,32.125,32.667,32.425,32.525
2015-11-05,32.06,32.602,32.36,32.46
2015-11-04,31.99,32.532,32.29,32.39
2015-11-03,32.07,32.612,32.37,32.47
2015-11-02,32.085,32.627,32.385,32.485
2015-10-30,32.09,32.632,32.39,32.49
2015-10-29,32.17,32.712,32.47,32.57
2015-10-28,32.085,32.627,32.385,32.485
2015-10-27,32.075,32.617,32.375,32.475
2015-10-26,32.06,32.602,32.36,32.46
2015-10-23,31.99,32.532,32.29,32.39
2015-10-22,32.08,32.622,32.38,32.48
2015-10-21,32.05,32.592,32.35,32.45
2015-10-20,32.01,32.552,32.31,32.41
2015-10-19,31.945,32.487,32.245,32.345
2015-10-16,31.965,32.507,32.265,32.365
2015-10-15,31.885,32.427,32.185,32.285
2015-10-14,32.135,32.677,32.435,32.535
2015-10-13,32.13,32.672,32.43,32.53
2015-10-12,31.99,32.532,32.29,32.39
2015-10-08,32.23,32.772,32.53,32.63
2015-10-07,32.235,32.777,32.535,32.635
2015-10-06,32.375,32.917,32.675,32.775
2015-10-05,32.395,32.937,32.695,32.795
2015-10-02,32.545,33.087,32.845,32.945
2015-10-01,32.41,32.952,32.71,32.81
2015-09-30,32.52,33.062,32.82,32.92
2015-09-29,32.65,33.192,32.95,33.05
2015-09-25,32.65,33.192,32.95,33.05
2015-09-24,32.545,33.087,32.845,32.945
2015-09-23,32.465,33.007,32.765,32.865
2015-09-22,32.255,32.797,32.555,32.655
2015-09-21,32.195,32.737,32.495,32.595
2015-09-18,32.0,32.542,32.3,32.4
2015-09-17,32.05,32.592,32.35,32.45
2015-09-16,32.17,32.712,32.47,32.57
2015-09-15,32.2,32.742,32.5,32.6
2015-09-14,32.165,32.707,32.465,32.565
2015-09-11,32.185,32.727,32.485,32.585
2015-09-10,32.14,32.682,32.44,32.54
2015-09-09,32.2,32.742,32.5,32.6
2015-09-08,32.33,32.872,32.63,32.73
2015-09-07,32.335,32.877,32.635,32.735
2015-09-04,32.2,32.742,32.5,32.6
2015-09-03,32.145,32.687,32.445,32.545
2015-09-02,32.115,32.657,32.415,32.515
2015-09-01,32.04,32.582,32.34,32.44
2015-08-31,32.15,32.692,32.45,32.55
2015-08-28,31.91,32.452,32.21,32.31
2015-08-27,31.95,32.492,32.25,32.35
2015-08-26,32.145,32.687,32.445,32.545
2015-08-25,32.29,32.832,32.59,32.69
2015-08-24,32.51,33.052,32.81,32.91
2015-08-21,32.27,32.812,32.57,32.67
2015-08-20,32.15,32.692,32.45,32.55
2015-08-19,32.09,32.632,32.39,32.49
2015-08-18,32.1,32.642,32.4,32.5
2015-08-17,31.975,32.517,32.275,32.375
2015-08-14,31.74,32.282,32.04,32.14
2015-08-13,31.75,32.292,32.05,32.15
2015-08-12,31.83,32.372,32.13,32.23
2015-08-11,31.5,32.042,31.8,31.9
2015-08-10,31.3,31.842,31.6,31.7
2015-08-07,31.3,31.842,31.6,31.7
2015-08-06,31.3,31.842,31.6,31.7
2015-08-05,31.27,31.812,31.57,31.67
2015-08-04,31.235,31.777,31.535,31.635
2015-08-03,31.24,31.782,31.54,31.64
2015-07-31,31.23,31.772,31.53,31.63
2015-07-30,31.11,31.652,31.41,31.51
2015-07-29,31.1,31.642,31.4,31.5
2015-07-28,31.13,31.672,31.43,31.53
2015-07-27,31.12,31.662,31.42,31.52
2015-07-24,31.04,31.582,31.34,31.44
2015-07-23,30.87,31.412,31.17,31.27
2015-07-22,30.84,31.382,31.14,31.24
2015-07-21,30.85,31.392,31.15,31.25
2015-07-20,30.79,31.332,31.09,31.19
2015-07-17,30.73,31.272,31.03,31.13
2015-07-16,30.74,31.282,31.04,31.14
2015-07-15,30.67,31.212,30.97,31.07
2015-07-14,30.67,31.212,30.97,31.07
2015-07-13,30.62,31.162,30.92,31.02
2015-07-10,30.63,31.172,30.93,31.03
2015-07-09,30.645,31.187,30.945,31.045
2015-07-08,30.7,31.242,31.0,31.1
2015-07-07,30.62,31.162,30.92,31.02
2015-07-06,30.6,31.142,30.9,31.0
2015-07-03,30.55,31.092,30.85,30.95
2015-07-02,30.56,31.102,30.86,30.96
2015-07-01,30.56,31.102,30.86,30.96
2015-06-30,30.51,31.052,30.81,30.91
2015-06-29,30.62,31.162,30.92,31.02
2015-06-26,30.55,31.092,30.85,30.95
2015-06-25,30.56,31.102,30.86,30.96
2015-06-24,30.54,31.082,30.84,30.94
2015-06-23,30.48,31.022,30.78,30.88
2015-06-22,30.435,30.977,30.735,30.835
2015-06-18,30.47,31.012,30.77,30.87
2015-06-17,30.57,31.112,30.87,30.97
2015-06-16,30.575,31.117,30.875,30.975
2015-06-15,30.605,31.147,30.905,31.005
2015-06-12,30.575,31.117,30.875,30.975
2015-06-11,30.57,31.112,30.87,30.97
2015-06-10,30.56,31.102,30.86,30.96
2015-06-09,30.76,31.302,31.06,31.16
2015-06-08,30.74,31.282,31.04,31.14
2015-06-05,30.495,31.037,30.795,30.895
2015-06-04,30.51,31.052,30.81,30.91
2015-06-03,30.45,30.992,30.75,30.85
2015-06-02,30.54,31.082,30.84,30.94
2015-06-01,30.395,30.937,30.695,30.795
2015-05-29,30.34,30.882,30.64,30.74
2015-05-28,30.265,30.807,30.565,30.665
2015-05-27,30.27,30.812,30.57,30.67
2015-05-26,30.265,30.807,30.565,30.665
2015-05-25,30.145,30.687,30.445,30.545
2015-05-22,30.085,30.627,30.385,30.485
2015-05-21,30.105,30.647,30.405,30.505
2015-05-20,30.155,30.697,30.455,30.555
2015-05-19,30.11,30.652,30.41,30.51
2015-05-18,30.105,30.647,30.405,30.505
2015-05-15,30.105,30.647,30.405,30.505
2015-05-14,30.2,30.742,30.5,30.6
2015-05-13,30.33,30.872,30.63,30.73
2015-05-12,30.37,30.912,30.67,30.77
2015-05-11,30.35,30.892,30.65,30.75
2015-05-08,30.34,30.882,30.64,30.74
2015-05-07,30.34,30.882,30.64,30.74
2015-05-06,30.265,30.807,30.565,30.665
2015-05-05,30.325,30.867,30.625,30.725
2015-05-04,30.34,30.882,30.64,30.74
2015-04-30,30.27,30.812,30.57,30.67
2015-04-29,30.125,30.667,30.425,30.525
2015-04-28,30.2,30.742,30.5,30.6
2015-04-27,30.245,30.787,30.545,30.645
2015-04-24,30.49,31.032,30.79,30.89
2015-04-23,30.71,31.252,31.01,31.11
2015-04-22,30.71,31.252,31.01,31.11
2015-04-21,30.76,31.302,31.06,31.16
2015-04-20,30.675,31.217,30.975,31.075
2015-04-17,30.73,31.272,31.03,31.13
2015-04-16,30.83,31.372,31.13,31.23
2015-04-15,30.885,31.427,31.185,31.285
2015-04-14,30.9,31.442,31.2,31.3
2015-04-13,30.93,31.472,31.23,31.33
2015-04-10,30.86,31.402,31.16,31.26
2015-04-09,30.78,31.322,31.08,31.18
2015-04-08,30.735,31.277,31.035,31.135
2015-04-07,30.685,31.227,30.985,31.085
2015-04-02,30.865,31.407,31.165,31.265
2015-04-01,30.95,31.492,31.25,31.35
2015-03-31,30.95,31.492,31.25,31.35
2015-03-30,30.935,31.477,31.235,31.335
2015-03-27,30.93,31.472,31.23,31.33
2015-03-26,30.935,31.477,31.235,31.335
2015-03-25,30.95,31.492,31.25,31.35
2015-03-24,30.99,31.532,31.29,31.39
2015-03-23,31.1,31.642,31.4,31.5
2015-03-20,31.115,31.657,31.415,31.515
2015-03-19,31.1,31.642,31.4,31.5
2015-03-18,31.2,31.742,31.5,31.6
2015-03-17,31.235,31.777,31.535,31.635
2015-03-16,31.305,31.847,31.605,31.705
2015-03-13,31.29,31.832,31.59,31.69
2015-03-12,31.235,31.777,31.535,31.635
2015-03-11,31.3,31.842,31.6,31.7
2015-03-10,31.185,31.727,31.485,31.585
2015-03-09,31.13,31.672,31.43,31.53
2015-03-06,31.09,31.632,31.39,31.49
2015-03-05,31.13,31.672,31.43,31.53
2015-03-04,31.06,31.602,31.36,31.46
2015-03-03,31.04,31.582,31.34,31.44
2015-03-02,31.07,31.612,31.37,31.47
2015-02-26,31.055,31.597,31.355,31.455
2015-02-25,31.085,31.627,31.385,31.485
2015-02-24,31.245,31.787,31.545,31.645
2015-02-17,31.185,31.727,31.485,31.585
2015-02-16,31.11,31.652,31.41,31.51
2015-02-13,31.07,31.612,31.37,31.47
2015-02-12,31.155,31.697,31.455,31.555
2015-02-11,31.155,31.697,31.455,31.555
2015-02-10,31.125,31.667,31.425,31.525
2015-02-09,31.15,31.692,31.45,31.55
2015-02-06,31.055,31.597,31.355,31.455
2015-02-05,31.125,31.667,31.425,31.525
2015-02-04,31.035,31.577,31.335,31.435
2015-02-03,31.23,31.772,31.53,31.63
2015-02-02,31.25,31.792,31.55,31.65
2015-01-30,31.15,31.692,31.45,31.55
2015-01-29,31.05,31.592,31.35,31.45
2015-01-28,30.86,31.402,31.16,31.26
2015-01-27,30.93,31.472,31.23,31.33
2015-01-26,30.935,31.477,31.235,31.335
2015-01-23,30.95,31.492,31.25,31.35
2015-01-22,31.085,31.627,31.385,31.485
2015-01-21,31.15,31.692,31.45,31.55
2015-01-20,31.315,31.857,31.615,31.715
2015-01-19,31.135,31.677,31.435,31.535
2015-01-16,31.21,31.752,31.51,31.61
2015-01-15,31.36,31.902,31.66,31.76
2015-01-14,31.445,31.987,31.745,31.845
2015-01-13,31.47,32.012,31.77,31.87
2015-01-12,31.495,32.037,31.795,31.895
2015-01-09,31.56,32.102,31.86,31.96
2015-01-08,31.645,32.187,31.945,32.045
2015-01-07,31.63,32.172,31.93,32.03
2015-01-06,31.63,32.172,31.93,32.03
2015-01-05,31.6,32.142,31.9,32.0
2014-12-31,31.3,31.842,31.6,31.7
2014-12-30,31.36,31.902,31.66,31.76
2014-12-29,31.4,31.942,31.7,31.8
2014-12-27,31.375,31.917,31.675,31.775
2014-12-26,31.38,31.922,31.68,31.78
2014-12-25,31.365,31.907,31.665,31.765
2014-12-24,31.435,31.977,31.735,31.835
2014-12-23,31.405,31.947,31.705,31.805
2014-12-22,31.23,31.772,31.53,31.63
2014-12-19,31.105,31.647,31.405,31.505
2014-12-18,31.08,31.622,31.38,31.48
2014-12-17,30.97,31.512,31.27,31.37
2014-12-16,30.945,31.487,31.245,31.345
2014-12-15,30.97,31.512,31.27,31.37
2014-12-12,30.95,31.492,31.25,31.35
2014-12-11,30.85,31.392,31.15,31.25
2014-12-10,30.845,31.387,31.145,31.245
2014-12-09,30.86,31.402,31.16,31.26
2014-12-08,30.855,31.397,31.155,31.255
2014-12-05,30.775,31.317,31.075,31.175
2014-12-04,30.755,31.297,31.055,31.155
2014-12-03,30.75,31.292,31.05,31.15
2014-12-02,30.7,31.242,31.0,31.1
2014-12-01,30.69,31.232,30.99,31.09
2014-11-28,30.6,31.142,30.9,31.0
2014-11-27,30.515,31.057,30.815,30.915
2014-11-26,30.55,31.092,30.85,30.95
2014-11-25,30.55,31.092,30.85,30.95
2014-11-24,30.56,31.102,30.86,30.96
2014-11-21,30.59,31.132,30.89,30.99
2014-11-20,30.6,31.142,30.9,31.0
2014-11-19,30.47,31.012,30.77,30.87
2014-11-18,30.36,30.902,30.66,30.76
2014-11-17,30.33,30.872,30.63,30.73
2014-11-14,30.3,30.842,30.6,30.7
2014-11-13,30.275,30.817,30.575,30.675
2014-11-12,30.255,30.797,30.555,30.655
2014-11-11,30.22,30.762,30.52,30.62
2014-11-10,30.2,30.742,30.5,30.6
2014-11-07,30.27,30.812,30.57,30.67
2014-11-06,30.205,30.747,30.505,30.605
2014-11-05,30.165,30.707,30.465,30.565
2014-11-04,30.15,30.692,30.45,30.55
2014-11-03,30.12,30.662,30.42,30.52
2014-10-31,30.085,30.627,30.385,30.485
2014-10-30,30.03,30.572,30.33,30.43
2014-10-29,30.015,30.557,30.315,30.415
2014-10-28,30.03,30.572,30.33,30.43
2014-10-27,30.045,30.587,30.345,30.445
2014-10-24,30.04,30.582,30.34,30.44
2014-10-23,30.045,30.587,30.345,30.445
2014-10-22,30.035,30.577,30.335,30.435
